"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-25 12:00","2016","07","25","12:00","18.9","","16.2","","84","","","","13","","15","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-25 13:00","2016","07","25","13:00","18.9","","15.2","","79","","","","13","","17","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-25 14:00","2016","07","25","14:00","18.3","","15.4","","83","","","","14","","18","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-25 15:00","2016","07","25","15:00","20.7","","16.0","","74","","","","14","","12","","","","","","25","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-25 16:00","2016","07","25","16:00","27.3","","17.3","","54","","","","19","","8","","","","","","33","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-25 17:00","2016","07","25","17:00","25.7","","17.6","","61","","","","21","","10","","","","","","31","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-25 18:00","2016","07","25","18:00","24.6","","17.0","","63","","","","22","","8","","","","","","30","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-25 19:00","2016","07","25","19:00","23.9","","16.1","","62","","","","20","","6","","","","","","29","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-25 20:00","2016","07","25","20:00","19.0","","15.5","","80","","","","14","","9","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-25 21:00","2016","07","25","21:00","17.5","","15.9","","90","","","","13","","13","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-25 22:00","2016","07","25","22:00","16.2","","15.3","","94","","","","13","","11","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-25 23:00","2016","07","25","23:00","16.0","","15.1","","95","","","","13","","8","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-26 00:00","2016","07","26","00:00","16.0","","15.0","","94","","","","13","","8","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-26 01:00","2016","07","26","01:00","15.0","","14.3","","95","","","","12","","8","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-26 02:00","2016","07","26","02:00","15.0","","14.3","","96","","","","13","","8","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-26 03:00","2016","07","26","03:00","15.4","","14.4","","94","","","","12","","8","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-26 04:00","2016","07","26","04:00","15.6","","14.3","","92","","","","11","","4","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-26 05:00","2016","07","26","05:00","15.5","","14.3","","92","","","","14","","9","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-26 06:00","2016","07","26","06:00","15.3","","14.9","","97","","","","14","","9","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-26 07:00","2016","07","26","07:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-26 08:00","2016","07","26","08:00","15.3","","15.0","","98","","","","14","","8","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-26 09:00","2016","07","26","09:00","15.3","","15.0","","98","","","","13","","10","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-26 10:00","2016","07","26","10:00","15.9","","15.7","","99","","","","14","","11","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-26 11:00","2016","07","26","11:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-26 12:00","2016","07","26","12:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-26 13:00","2016","07","26","13:00","15.7","","15.3","","97","","","","13","","16","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-26 14:00","2016","07","26","14:00","15.7","","15.3","","98","","","","13","","10","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-26 15:00","2016","07","26","15:00","15.9","","15.5","","98","","","","14","","14","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-26 16:00","2016","07","26","16:00","16.2","","15.9","","98","","","","14","","12","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-26 17:00","2016","07","26","17:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-26 18:00","2016","07","26","18:00","15.3","","14.9","","98","","","","13","","8","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-26 19:00","2016","07","26","19:00","15.6","","15.3","","98","","","","13","","7","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-26 20:00","2016","07","26","20:00","16.1","","15.8","","98","","","","1","","1","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-26 21:00","2016","07","26","21:00","15.5","","15.2","","98","","","","13","","4","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-26 22:00","2016","07","26","22:00","16.2","","15.9","","98","","","","","","0","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-26 23:00","2016","07","26","23:00","16.2","","15.9","","99","","","","35","","2","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-27 00:00","2016","07","27","00:00","16.9","","16.6","","98","","","","36","","1","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-27 01:00","2016","07","27","01:00","16.8","","16.5","","99","","","","0","","1","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-27 02:00","2016","07","27","02:00","16.7","","16.4","","99","","","","25","","1","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-27 03:00","2016","07","27","03:00","16.6","","16.4","","99","","","","0","","1","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-27 04:00","2016","07","27","04:00","16.7","","16.5","","99","","","","24","","2","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-27 05:00","2016","07","27","05:00","14.8","","14.6","","99","","","","13","","4","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-27 06:00","2016","07","27","06:00","14.6","","14.5","","99","","","","13","","7","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-27 07:00","2016","07","27","07:00","15.2","","15.0","","99","","","","0","","1","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-27 08:00","2016","07","27","08:00","15.6","","15.5","","99","","","","14","","4","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-27 09:00","2016","07","27","09:00","16.9","","16.7","","99","","","","","","0","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-27 10:00","2016","07","27","10:00","17.3","","16.8","","97","","","","13","","3","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-27 11:00","2016","07","27","11:00","17.8","","16.6","","93","","","","13","","6","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-27 12:00","2016","07","27","12:00","17.3","","16.0","","92","","","","13","","11","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-27 13:00","2016","07","27","13:00","17.3","","15.7","","91","","","","13","","15","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-27 14:00","2016","07","27","14:00","18.4","","15.6","","83","","","","14","","15","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-27 15:00","2016","07","27","15:00","21.5","","16.8","","74","","","","15","","10","","","","","","27","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-27 16:00","2016","07","27","16:00","26.4","","18.0","","60","","","","21","","10","","","","","","32","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-27 17:00","2016","07","27","17:00","25.9","","18.5","","64","","","","22","","10","","","","","","32","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-27 18:00","2016","07","27","18:00","24.3","","18.5","","70","","","","23","","15","","","","","","31","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-27 19:00","2016","07","27","19:00","23.3","","19.0","","77","","","","23","","7","","","","","","30","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-27 20:00","2016","07","27","20:00","21.5","","18.6","","84","","","","24","","5","","","","","","28","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-27 21:00","2016","07","27","21:00","19.1","","17.1","","89","","","","13","","4","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-27 22:00","2016","07","27","22:00","18.0","","17.0","","94","","","","14","","4","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-27 23:00","2016","07","27","23:00","16.4","","15.8","","96","","","","14","","9","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-28 00:00","2016","07","28","00:00","15.9","","15.5","","97","","","","14","","11","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-28 01:00","2016","07","28","01:00","15.4","","15.1","","98","","","","11","","1","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-28 02:00","2016","07","28","02:00","14.8","","14.6","","98","","","","13","","11","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-28 03:00","2016","07","28","03:00","14.9","","14.6","","98","","","","13","","8","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-28 04:00","2016","07","28","04:00","15.5","","15.3","","99","","","","14","","5","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-28 05:00","2016","07","28","05:00","15.0","","14.7","","99","","","","10","","3","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-28 06:00","2016","07","28","06:00","15.6","","15.4","","99","","","","8","","1","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-28 07:00","2016","07","28","07:00","16.4","","16.2","","99","","","","33","","3","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-28 08:00","2016","07","28","08:00","16.2","","15.9","","98","","","","11","","4","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-28 09:00","2016","07","28","09:00","16.3","","15.7","","96","","","","13","","9","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-28 10:00","2016","07","28","10:00","16.3","","15.3","","94","","","","13","","15","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-28 11:00","2016","07","28","11:00","16.6","","15.3","","92","","","","13","","18","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-28 12:00","2016","07","28","12:00","17.6","","15.6","","88","","","","13","","13","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-28 13:00","2016","07","28","13:00","19.2","","15.8","","80","","","","14","","10","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-28 14:00","2016","07","28","14:00","26.8","","16.4","","53","","","","20","","9","","","","","","32","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-28 15:00","2016","07","28","15:00","26.1","","15.6","","52","","","","23","","12","","","","","","30","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-28 16:00","2016","07","28","16:00","25.6","","15.7","","54","","","","18","","13","","","","","","30","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-28 17:00","2016","07","28","17:00","25.0","","16.6","","60","","","","20","","11","","","","","","30","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-28 18:00","2016","07","28","18:00","19.7","","16.6","","82","","","","14","","11","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-28 19:00","2016","07","28","19:00","21.8","","17.6","","77","","","","22","","9","","","","","","28","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-28 20:00","2016","07","28","20:00","20.2","","17.4","","84","","","","21","","6","","","","","","26","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-28 21:00","2016","07","28","21:00","18.9","","16.8","","87","","","","22","","6","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-28 22:00","2016","07","28","22:00","16.8","","16.1","","96","","","","13","","12","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-28 23:00","2016","07","28","23:00","16.2","","15.8","","98","","","","14","","11","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-29 00:00","2016","07","29","00:00","16.0","","15.7","","98","","","","13","","4","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-29 01:00","2016","07","29","01:00","16.9","","16.2","","96","","","","17","","2","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-29 02:00","2016","07","29","02:00","16.4","","15.6","","95","","","","13","","3","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-29 03:00","2016","07","29","03:00","15.6","","15.0","","96","","","","12","","4","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-29 04:00","2016","07","29","04:00","15.7","","15.2","","97","","","","14","","10","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-29 05:00","2016","07","29","05:00","15.4","","15.1","","98","","","","13","","7","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-29 06:00","2016","07","29","06:00","15.7","","15.4","","98","","","","14","","9","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-29 07:00","2016","07","29","07:00","15.9","","15.7","","98","","","","14","","10","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-29 08:00","2016","07","29","08:00","16.3","","16.0","","98","","","","12","","8","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-29 09:00","2016","07","29","09:00","18.2","","16.5","","90","","","","14","","10","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-29 10:00","2016","07","29","10:00","18.4","","16.3","","88","","","","13","","14","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-29 11:00","2016","07","29","11:00","19.0","","16.4","","85","","","","13","","16","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-29 12:00","2016","07","29","12:00","18.8","","16.0","","84","","","","13","","11","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-29 13:00","2016","07","29","13:00","23.5","","15.5","","61","","","","17","","12","","","","","","28","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-29 14:00","2016","07","29","14:00","19.8","","15.4","","76","","","","13","","9","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-29 15:00","2016","07","29","15:00","24.6","","14.9","","55","","","","18","","7","","","","","","29","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-29 16:00","2016","07","29","16:00","19.2","","16.6","","85","","","","14","","8","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-29 17:00","2016","07","29","17:00","20.1","","16.8","","81","","","","15","","10","","","","","","25","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-29 18:00","2016","07","29","18:00","18.5","","17.0","","92","","","","13","","10","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-29 19:00","2016","07","29","19:00","17.4","","16.8","","96","","","","13","","14","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-29 20:00","2016","07","29","20:00","16.5","","16.1","","98","","","","13","","13","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-29 21:00","2016","07","29","21:00","16.6","","16.3","","98","","","","13","","9","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-29 22:00","2016","07","29","22:00","17.5","","17.3","","98","","","","14","","11","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-29 23:00","2016","07","29","23:00","17.2","","16.9","","99","","","","5","","2","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-30 00:00","2016","07","30","00:00","17.4","","17.2","","99","","","","14","","8","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-30 01:00","2016","07","30","01:00","18.0","","17.7","","99","","","","15","","6","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-30 02:00","2016","07","30","02:00","17.8","","17.6","","99","","","","","","0","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-30 03:00","2016","07","30","03:00","18.1","","17.9","","99","","","","27","","1","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-30 04:00","2016","07","30","04:00","18.3","","18.1","","99","","","","","","0","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-30 05:00","2016","07","30","05:00","18.5","","18.2","","99","","","","25","","2","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-30 06:00","2016","07","30","06:00","19.6","","19.3","","98","","","","0","","1","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-30 07:00","2016","07","30","07:00","20.3","","18.6","","90","","","","23","","1","","","","","","27","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-30 08:00","2016","07","30","08:00","20.1","","18.2","","89","","","","35","","8","","","","","","26","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-30 09:00","2016","07","30","09:00","21.4","","17.5","","79","","","","35","","9","","","","","","27","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-30 10:00","2016","07","30","10:00","22.8","","17.7","","73","","","","29","","3","","","","","","29","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-30 11:00","2016","07","30","11:00","22.2","","16.9","","72","","","","30","","5","","","","","","27","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-30 12:00","2016","07","30","12:00","24.7","","16.9","","62","","","","31","","4","","","","","","30","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-30 13:00","2016","07","30","13:00","27.5","","15.4","","48","","","","24","","3","","","","","","32","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-30 14:00","2016","07","30","14:00","27.8","","13.6","","42","","","","23","","3","","","","","","31","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-30 15:00","2016","07","30","15:00","28.3","","11.7","","36","","","","24","","3","","","","","","30","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-30 16:00","2016","07","30","16:00","28.3","","12.8","","38","","","","23","","3","","","","","","31","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-30 17:00","2016","07","30","17:00","27.4","","13.3","","42","","","","26","","1","","","","","","30","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-30 18:00","2016","07","30","18:00","26.2","","15.9","","53","","","","24","","6","","","","","","31","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-30 19:00","2016","07","30","19:00","24.2","","18.1","","69","","","","24","","14","","","","","","30","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-30 20:00","2016","07","30","20:00","23.5","","18.1","","72","","","","24","","8","","","","","","30","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-30 21:00","2016","07","30","21:00","22.5","","18.0","","75","","","","25","","4","","","","","","29","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-30 22:00","2016","07","30","22:00","21.7","","18.0","","80","","","","0","","1","","","","","","28","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-30 23:00","2016","07","30","23:00","20.8","","17.9","","83","","","","0","","1","","","","","","27","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-31 00:00","2016","07","31","00:00","20.0","","16.6","","81","","","","0","","1","","","","","","25","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-31 01:00","2016","07","31","01:00","18.6","","16.7","","89","","","","0","","1","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-31 02:00","2016","07","31","02:00","18.2","","16.4","","90","","","","33","","2","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-31 03:00","2016","07","31","03:00","18.4","","14.8","","79","","","","","","0","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-31 04:00","2016","07","31","04:00","17.6","","14.8","","84","","","","","","0","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-31 05:00","2016","07","31","05:00","17.5","","14.5","","83","","","","","","0","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-31 06:00","2016","07","31","06:00","20.0","","14.7","","72","","","","","","0","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-31 07:00","2016","07","31","07:00","20.7","","14.1","","66","","","","22","","2","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-31 08:00","2016","07","31","08:00","22.2","","13.9","","59","","","","25","","2","","","","","","26","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-31 09:00","2016","07","31","09:00","23.3","","14.0","","56","","","","18","","2","","","","","","27","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-31 10:00","2016","07","31","10:00","24.1","","14.0","","53","","","","32","","3","","","","","","27","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-31 11:00","2016","07","31","11:00","25.5","","12.5","","44","","","","32","","4","","","","","","28","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-31 12:00","2016","07","31","12:00","21.4","","15.3","","69","","","","12","","6","","","","","","26","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-31 13:00","2016","07","31","13:00","22.0","","14.0","","61","","","","12","","8","","","","","","25","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-31 14:00","2016","07","31","14:00","22.5","","14.0","","59","","","","12","","9","","","","","","26","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-31 15:00","2016","07","31","15:00","20.1","","15.8","","77","","","","13","","11","","","","","","25","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-31 16:00","2016","07","31","16:00","21.8","","15.3","","67","","","","13","","8","","","","","","26","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-31 17:00","2016","07","31","17:00","25.3","","12.7","","46","","","","23","","19","","","","","","28","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-31 18:00","2016","07","31","18:00","24.5","","12.1","","46","","","","23","","15","","","","","","27","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-31 19:00","2016","07","31","19:00","23.8","","12.9","","51","","","","25","","8","","","","","","27","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-31 20:00","2016","07","31","20:00","22.4","","14.4","","61","","","","0","","1","","","","","","26","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-31 21:00","2016","07","31","21:00","22.2","","12.9","","56","","","","0","","1","","","","","","25","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-31 22:00","2016","07","31","22:00","21.4","","13.6","","61","","","","23","","1","","","","","","25","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-31 23:00","2016","07","31","23:00","20.3","","14.4","","69","","","","27","","1","","","","","","","","","","NA"
