HOUR,Date/time,Load [MW]
6309,2021-09-20 22:00,1107.23
6310,2021-09-20 23:00,1020.61
6311,2021-09-20 0:00,1024.28
6312,2021-09-21 1:00,968.9
6313,2021-09-21 2:00,934.29
6314,2021-09-21 3:00,915.73
6315,2021-09-21 4:00,912.27
6316,2021-09-21 5:00,918.05
6317,2021-09-21 6:00,958.14
6318,2021-09-21 7:00,1067.39
6319,2021-09-21 8:00,1181.59
6320,2021-09-21 9:00,1218.35
6321,2021-09-21 10:00,1217.37
6322,2021-09-21 11:00,1174.92
6323,2021-09-21 12:00,1175.29
6324,2021-09-21 13:00,1175.45
6325,2021-09-21 14:00,1169.77
6326,2021-09-21 15:00,1162.96
6327,2021-09-21 16:00,1177.2
6328,2021-09-21 17:00,1216.82
6329,2021-09-21 18:00,1244.08
6330,2021-09-21 19:00,1217.06
6331,2021-09-21 20:00,1225.83
6332,2021-09-21 21:00,1208.29
6333,2021-09-21 22:00,1134.45
6334,2021-09-21 23:00,1041.23
6335,2021-09-21 0:00,972.57
6336,2021-09-22 1:00,918.25
6337,2021-09-22 2:00,886.94
6338,2021-09-22 3:00,906.29
6339,2021-09-22 4:00,905.45
6340,2021-09-22 5:00,909.05
6341,2021-09-22 6:00,883.18
6342,2021-09-22 7:00,975.04
6343,2021-09-22 8:00,1082.6
6344,2021-09-22 9:00,1132.82
6345,2021-09-22 10:00,1153.94
6346,2021-09-22 11:00,1162.06
6347,2021-09-22 12:00,1167.37
6348,2021-09-22 13:00,1162.97
6349,2021-09-22 14:00,1165.88
6350,2021-09-22 15:00,1164.33
6351,2021-09-22 16:00,1173.56
6352,2021-09-22 17:00,1222.24
6353,2021-09-22 18:00,1236.28
6354,2021-09-22 19:00,1215.77
6355,2021-09-22 20:00,1220.88
6356,2021-09-22 21:00,1200.87
6357,2021-09-22 22:00,1184.26
6358,2021-09-22 23:00,1107.84
6359,2021-09-22 0:00,1040.52
6360,2021-09-23 1:00,973.9
6361,2021-09-23 2:00,936.66
6362,2021-09-23 3:00,918.51
6363,2021-09-23 4:00,914.73
6364,2021-09-23 5:00,923.94
6365,2021-09-23 6:00,960.65
6366,2021-09-23 7:00,1065.91
6367,2021-09-23 8:00,1172.73
6368,2021-09-23 9:00,1211.5
6369,2021-09-23 10:00,1229.64
6370,2021-09-23 11:00,1194.49
6371,2021-09-23 12:00,1234.51
6372,2021-09-23 13:00,1245.67
6373,2021-09-23 14:00,1241.37
6374,2021-09-23 15:00,1235.47
6375,2021-09-23 16:00,1244.83
6376,2021-09-23 17:00,1280.3
6377,2021-09-23 18:00,1294.35
6378,2021-09-23 19:00,1266.58
6379,2021-09-23 20:00,1270.15
6380,2021-09-23 21:00,1247.9
6381,2021-09-23 22:00,1178.16
6382,2021-09-23 23:00,1092.09
6383,2021-09-23 0:00,1015.69
6384,2021-09-24 1:00,946.13
6385,2021-09-24 2:00,903.62
6386,2021-09-24 3:00,881.31
6387,2021-09-24 4:00,871.98
6388,2021-09-24 5:00,877.85
6389,2021-09-24 6:00,910.4
6390,2021-09-24 7:00,1003.32
6391,2021-09-24 8:00,1097.41
6392,2021-09-24 9:00,1158.31
6393,2021-09-24 10:00,1196.12
6394,2021-09-24 11:00,1220.72
6395,2021-09-24 12:00,1241.3
6396,2021-09-24 13:00,1251
6397,2021-09-24 14:00,1246.18
6398,2021-09-24 15:00,1238.67
6399,2021-09-24 16:00,1241.44
6400,2021-09-24 17:00,1197.03
6401,2021-09-24 18:00,1191.14
6402,2021-09-24 19:00,1160.35
6403,2021-09-24 20:00,1156.29
6404,2021-09-24 21:00,1121.34
6405,2021-09-24 22:00,1059.57
6406,2021-09-24 23:00,991.51
6407,2021-09-24 0:00,935.05
6408,2021-09-25 1:00,874.12
6409,2021-09-25 2:00,838.47
6410,2021-09-25 3:00,810.27
6411,2021-09-25 4:00,797.87
6412,2021-09-25 5:00,797.35
6413,2021-09-25 6:00,804.44
6414,2021-09-25 7:00,842.85
6415,2021-09-25 8:00,908.12
6416,2021-09-25 9:00,986.43
6417,2021-09-25 10:00,1054.37
6418,2021-09-25 11:00,1095.61
6419,2021-09-25 12:00,1112.2
6420,2021-09-25 13:00,1099.02
6421,2021-09-25 14:00,1085.56
6422,2021-09-25 15:00,1074.89
6423,2021-09-25 16:00,1075.45
6424,2021-09-25 17:00,1101.72
6425,2021-09-25 18:00,1124.02
6426,2021-09-25 19:00,1107.15
6427,2021-09-25 20:00,1118.8
6428,2021-09-25 21:00,1146.74
6429,2021-09-25 22:00,1113.39
6430,2021-09-25 23:00,1049.41
6431,2021-09-25 0:00,1021.06
6432,2021-09-26 1:00,970.73
6433,2021-09-26 2:00,941.17
6434,2021-09-26 3:00,922.33
6435,2021-09-26 4:00,916.23
6436,2021-09-26 5:00,916.37
6437,2021-09-26 6:00,915.69
6438,2021-09-26 7:00,943.05
6439,2021-09-26 8:00,986.09
6440,2021-09-26 9:00,1075.62
6441,2021-09-26 10:00,1166.42
6442,2021-09-26 11:00,1229.75
6443,2021-09-26 12:00,1267.18
6444,2021-09-26 13:00,1246.96
6445,2021-09-26 14:00,1235.89
6446,2021-09-26 15:00,1229.23
6447,2021-09-26 16:00,1232.97
6448,2021-09-26 17:00,1279.94
6449,2021-09-26 18:00,1300.59
6450,2021-09-26 19:00,1265.4
6451,2021-09-26 20:00,1270.98
6452,2021-09-26 21:00,1230.23
6453,2021-09-26 22:00,1194.58
6454,2021-09-26 23:00,1095.04
6455,2021-09-26 0:00,1015.84
6456,2021-09-27 1:00,960.32
6457,2021-09-27 2:00,924.69
6458,2021-09-27 3:00,907.25
6459,2021-09-27 4:00,898.42
6460,2021-09-27 5:00,903.91
6461,2021-09-27 6:00,942.92
6462,2021-09-27 7:00,1043.06
6463,2021-09-27 8:00,1147.65
6464,2021-09-27 9:00,1128.03
6465,2021-09-27 10:00,1147.66
6466,2021-09-27 11:00,1158.18
6467,2021-09-27 12:00,1167.32
6468,2021-09-27 13:00,1163.8
6469,2021-09-27 14:00,1151.53
6470,2021-09-27 15:00,1136.75
6471,2021-09-27 16:00,1150.85
6472,2021-09-27 17:00,1189.1
6473,2021-09-27 18:00,1210.12
6474,2021-09-27 19:00,1188.86
6475,2021-09-27 20:00,1229.1
6476,2021-09-27 21:00,1233.21
6477,2021-09-27 22:00,1167.7
6478,2021-09-27 23:00,1081.56
6479,2021-09-27 0:00,1019.83
6480,2021-09-28 1:00,958.52
6481,2021-09-28 2:00,926.81
6482,2021-09-28 3:00,904.29
6483,2021-09-28 4:00,895.14
6484,2021-09-28 5:00,902.69
6485,2021-09-28 6:00,942.08
6486,2021-09-28 7:00,1045.24
6487,2021-09-28 8:00,1149.75
6488,2021-09-28 9:00,1201.69
6489,2021-09-28 10:00,1156.86
6490,2021-09-28 11:00,1150.36
6491,2021-09-28 12:00,1151.35
6492,2021-09-28 13:00,1149.15
6493,2021-09-28 14:00,1141.35
6494,2021-09-28 15:00,1131.84
6495,2021-09-28 16:00,1149.14
6496,2021-09-28 17:00,1192.08
6497,2021-09-28 18:00,1207
6498,2021-09-28 19:00,1201.06
6499,2021-09-28 20:00,1193.6
6500,2021-09-28 21:00,1173.23
6501,2021-09-28 22:00,1112.69
6502,2021-09-28 23:00,1032.76
6503,2021-09-28 0:00,966.19
6504,2021-09-29 1:00,901.79
6505,2021-09-29 2:00,866.23
6506,2021-09-29 3:00,847.83
6507,2021-09-29 4:00,836.83
6508,2021-09-29 5:00,838.45
6509,2021-09-29 6:00,875.02
6510,2021-09-29 7:00,966.74
6511,2021-09-29 8:00,1065.44
6512,2021-09-29 9:00,1119.63
6513,2021-09-29 10:00,1140.62
6514,2021-09-29 11:00,1142.49
6515,2021-09-29 12:00,1149.95
6516,2021-09-29 13:00,1148.59
6517,2021-09-29 14:00,1138.96
6518,2021-09-29 15:00,1134.43
6519,2021-09-29 16:00,1146.2
6520,2021-09-29 17:00,1181.92
6521,2021-09-29 18:00,1200.46
6522,2021-09-29 19:00,1184.33
6523,2021-09-29 20:00,1188.44
6524,2021-09-29 21:00,1151.8
6525,2021-09-29 22:00,1088.82
6526,2021-09-29 23:00,1018.63
6527,2021-09-29 0:00,957.44
6528,2021-09-30 1:00,964.24
6529,2021-09-30 2:00,929.46
6530,2021-09-30 3:00,911.79
6531,2021-09-30 4:00,905.38
6532,2021-09-30 5:00,912.01
6533,2021-09-30 6:00,934.94
6534,2021-09-30 7:00,1002.02
6535,2021-09-30 8:00,1072.82
6536,2021-09-30 9:00,1141.82
6537,2021-09-30 10:00,1129.63
6538,2021-09-30 11:00,1159.8
6539,2021-09-30 12:00,1174.95
6540,2021-09-30 13:00,1171.58
6541,2021-09-30 14:00,1141.13
6542,2021-09-30 15:00,1129.4
6543,2021-09-30 16:00,1084.95
6544,2021-09-30 17:00,1109.34
6545,2021-09-30 18:00,1117.04
6546,2021-09-30 19:00,1103.83
6547,2021-09-30 20:00,1191.42
6548,2021-09-30 21:00,1170.91
6549,2021-09-30 22:00,1102.93
6550,2021-09-30 23:00,1016.25
6551,2021-09-30 0:00,941.01
6552,2021-10-01 1:00,889.3
6553,2021-10-01 2:00,852.19
6554,2021-10-01 3:00,835.79
6555,2021-10-01 4:00,836.72
6556,2021-10-01 5:00,849.86
6557,2021-10-01 6:00,888.64
6558,2021-10-01 7:00,996.09
6559,2021-10-01 8:00,1121.78
6560,2021-10-01 9:00,1143.27
6561,2021-10-01 10:00,1148.91
6562,2021-10-01 11:00,1149.44
6563,2021-10-01 12:00,1147.05
6564,2021-10-01 13:00,1139.95
6565,2021-10-01 14:00,1122.85
6566,2021-10-01 15:00,1112.76
6567,2021-10-01 16:00,1119.29
6568,2021-10-01 17:00,1142.6
6569,2021-10-01 18:00,1160.64
6570,2021-10-01 19:00,1148.63
6571,2021-10-01 20:00,1164.85
6572,2021-10-01 21:00,1130.55
6573,2021-10-01 22:00,1139.88
6574,2021-10-01 23:00,1080.46
6575,2021-10-01 0:00,1024.7
6576,2021-10-02 1:00,965.08
6577,2021-10-02 2:00,929.61
6578,2021-10-02 3:00,910.21
6579,2021-10-02 4:00,905.36
6580,2021-10-02 5:00,909.25
6581,2021-10-02 6:00,927.78
6582,2021-10-02 7:00,976.36
6583,2021-10-02 8:00,1038.62
6584,2021-10-02 9:00,1065.17
6585,2021-10-02 10:00,1089.52
6586,2021-10-02 11:00,1104.21
6587,2021-10-02 12:00,1113.71
6588,2021-10-02 13:00,1115.25
6589,2021-10-02 14:00,1092.03
6590,2021-10-02 15:00,1070.31
6591,2021-10-02 16:00,1076.71
6592,2021-10-02 17:00,1104.05
6593,2021-10-02 18:00,1134.03
6594,2021-10-02 19:00,1125.2
6595,2021-10-02 20:00,1143.53
6596,2021-10-02 21:00,1110.81
6597,2021-10-02 22:00,1060.18
6598,2021-10-02 23:00,1050.17
6599,2021-10-02 0:00,1008.21
6600,2021-10-03 1:00,956.64
6601,2021-10-03 2:00,928.61
6602,2021-10-03 3:00,916.12
6603,2021-10-03 4:00,911.04
6604,2021-10-03 5:00,913.96
6605,2021-10-03 6:00,931.92
6606,2021-10-03 7:00,973.21
6607,2021-10-03 8:00,1033.4
6608,2021-10-03 9:00,1064.29
6609,2021-10-03 10:00,1100.23
6610,2021-10-03 11:00,1115.53
6611,2021-10-03 12:00,1122.59
6612,2021-10-03 13:00,1120.09
6613,2021-10-03 14:00,1099
6614,2021-10-03 15:00,1079.44
6615,2021-10-03 16:00,1086.77
6616,2021-10-03 17:00,1136.65
6617,2021-10-03 18:00,1167.97
6618,2021-10-03 19:00,1173.17
6619,2021-10-03 20:00,1205.37
6620,2021-10-03 21:00,1169.65
6621,2021-10-03 22:00,1118.06
6622,2021-10-03 23:00,1065.89
6623,2021-10-03 0:00,992
6624,2021-10-04 1:00,944.39
6625,2021-10-04 2:00,916.5
6626,2021-10-04 3:00,903.43
6627,2021-10-04 4:00,904.93
6628,2021-10-04 5:00,914.69
6629,2021-10-04 6:00,967.24
6630,2021-10-04 7:00,1031.26
6631,2021-10-04 8:00,1129.91
6632,2021-10-04 9:00,1166.84
6633,2021-10-04 10:00,1179.97
6634,2021-10-04 11:00,1175.41
6635,2021-10-04 12:00,1175.25
6636,2021-10-04 13:00,1233.98
6637,2021-10-04 14:00,1226.08
6638,2021-10-04 15:00,1208.97
6639,2021-10-04 16:00,1215.34
6640,2021-10-04 17:00,1199.98
6641,2021-10-04 18:00,1222.27
6642,2021-10-04 19:00,1213.34
6643,2021-10-04 20:00,1243.49
6644,2021-10-04 21:00,1200.48
6645,2021-10-04 22:00,1132.88
6646,2021-10-04 23:00,1047.88
6647,2021-10-04 0:00,993.14
6648,2021-10-05 1:00,994.67
6649,2021-10-05 2:00,980.05
6650,2021-10-05 3:00,959.48
6651,2021-10-05 4:00,954.56
6652,2021-10-05 5:00,971.86
6653,2021-10-05 6:00,1020.93
6654,2021-10-05 7:00,1071.64
6655,2021-10-05 8:00,1183.03
6656,2021-10-05 9:00,1205.45
6657,2021-10-05 10:00,1200.4
6658,2021-10-05 11:00,1125.02
6659,2021-10-05 12:00,1113.42
6660,2021-10-05 13:00,1095.06
6661,2021-10-05 14:00,1121.22
6662,2021-10-05 15:00,1131.16
6663,2021-10-05 16:00,1142.18
6664,2021-10-05 17:00,1178.91
6665,2021-10-05 18:00,1208.71
6666,2021-10-05 19:00,1195.71
6667,2021-10-05 20:00,1190.69
6668,2021-10-05 21:00,1153.65
6669,2021-10-05 22:00,1090.57
6670,2021-10-05 23:00,1041.05
6671,2021-10-05 0:00,999.39
6672,2021-10-06 1:00,986.53
6673,2021-10-06 2:00,955.24
6674,2021-10-06 3:00,938.59
6675,2021-10-06 4:00,934.29
6676,2021-10-06 5:00,953.83
6677,2021-10-06 6:00,1000.82
6678,2021-10-06 7:00,1126.82
6679,2021-10-06 8:00,1256.34
6680,2021-10-06 9:00,1206.59
6681,2021-10-06 10:00,1187.86
6682,2021-10-06 11:00,1175.83
6683,2021-10-06 12:00,1166.16
6684,2021-10-06 13:00,1157.95
6685,2021-10-06 14:00,1137.27
6686,2021-10-06 15:00,1130.72
6687,2021-10-06 16:00,1140
6688,2021-10-06 17:00,1176.37
6689,2021-10-06 18:00,1209.06
6690,2021-10-06 19:00,1201.11
6691,2021-10-06 20:00,1225.51
6692,2021-10-06 21:00,1242.62
6693,2021-10-06 22:00,1178.98
6694,2021-10-06 23:00,1092.66
6695,2021-10-06 0:00,1030.41
6696,2021-10-07 1:00,978.11
6697,2021-10-07 2:00,943.54
6698,2021-10-07 3:00,923.63
6699,2021-10-07 4:00,927.42
6700,2021-10-07 5:00,938.4
6701,2021-10-07 6:00,915.1
6702,2021-10-07 7:00,1034.19
6703,2021-10-07 8:00,1153.91
6704,2021-10-07 9:00,1179.64
6705,2021-10-07 10:00,1178.27
6706,2021-10-07 11:00,1163.43
6707,2021-10-07 12:00,1154.91
6708,2021-10-07 13:00,1133.96
6709,2021-10-07 14:00,1135.34
6710,2021-10-07 15:00,1137.51
6711,2021-10-07 16:00,1144.06
6712,2021-10-07 17:00,1180.76
6713,2021-10-07 18:00,1206.29
6714,2021-10-07 19:00,1193.78
6715,2021-10-07 20:00,1227.19
6716,2021-10-07 21:00,1179.28
6717,2021-10-07 22:00,1112.85
6718,2021-10-07 23:00,1023.21
6719,2021-10-07 0:00,967.27
6720,2021-10-08 1:00,912.94
6721,2021-10-08 2:00,902.42
6722,2021-10-08 3:00,919.37
6723,2021-10-08 4:00,913.42
6724,2021-10-08 5:00,921.84
6725,2021-10-08 6:00,967.58
6726,2021-10-08 7:00,1004.97
6727,2021-10-08 8:00,1123
6728,2021-10-08 9:00,1173.95
6729,2021-10-08 10:00,1184.71
6730,2021-10-08 11:00,1184.83
6731,2021-10-08 12:00,1177.33
6732,2021-10-08 13:00,1158.79
6733,2021-10-08 14:00,1138.39
6734,2021-10-08 15:00,1119.77
6735,2021-10-08 16:00,1122.18
6736,2021-10-08 17:00,1152.41
6737,2021-10-08 18:00,1181.51
6738,2021-10-08 19:00,1180.06
6739,2021-10-08 20:00,1197.21
6740,2021-10-08 21:00,1162.52
6741,2021-10-08 22:00,1111.73
6742,2021-10-08 23:00,1047.15
6743,2021-10-08 0:00,1009.4
6744,2021-10-09 1:00,968.59
6745,2021-10-09 2:00,1000.53
6746,2021-10-09 3:00,984.77
6747,2021-10-09 4:00,983.63
6748,2021-10-09 5:00,991.58
6749,2021-10-09 6:00,954.25
6750,2021-10-09 7:00,1001.92
6751,2021-10-09 8:00,1079.46
6752,2021-10-09 9:00,1160.3
6753,2021-10-09 10:00,1137.01
6754,2021-10-09 11:00,1121.79
6755,2021-10-09 12:00,1125.66
6756,2021-10-09 13:00,1145.19
6757,2021-10-09 14:00,1127.16
6758,2021-10-09 15:00,1101.41
6759,2021-10-09 16:00,1094.04
6760,2021-10-09 17:00,1119.93
6761,2021-10-09 18:00,1143.21
6762,2021-10-09 19:00,1150.27
6763,2021-10-09 20:00,1192.88
6764,2021-10-09 21:00,1163.33
6765,2021-10-09 22:00,1141.6
6766,2021-10-09 23:00,1130.12
6767,2021-10-09 0:00,1070.6
6768,2021-10-10 1:00,1024.74
6769,2021-10-10 2:00,999.35
6770,2021-10-10 3:00,993.93
6771,2021-10-10 4:00,992.73
6772,2021-10-10 5:00,1006.31
6773,2021-10-10 6:00,1029.98
6774,2021-10-10 7:00,1078.45
6775,2021-10-10 8:00,1148.06
6776,2021-10-10 9:00,1170.81
6777,2021-10-10 10:00,1220.89
6778,2021-10-10 11:00,1224.7
6779,2021-10-10 12:00,1215.55
6780,2021-10-10 13:00,1196.51
6781,2021-10-10 14:00,1164.8
6782,2021-10-10 15:00,1136.1
6783,2021-10-10 16:00,1131.5
6784,2021-10-10 17:00,1143.02
6785,2021-10-10 18:00,1120.22
6786,2021-10-10 19:00,1113.79
6787,2021-10-10 20:00,1141.08
6788,2021-10-10 21:00,1119.53
6789,2021-10-10 22:00,1071.84
6790,2021-10-10 23:00,1015.37
6791,2021-10-10 0:00,1012.45
6792,2021-10-11 1:00,1009.01
6793,2021-10-11 2:00,968.41
6794,2021-10-11 3:00,959.74
6795,2021-10-11 4:00,949.4
6796,2021-10-11 5:00,959.9
6797,2021-10-11 6:00,937.38
6798,2021-10-11 7:00,984.65
6799,2021-10-11 8:00,1049.94
6800,2021-10-11 9:00,1141.03
6801,2021-10-11 10:00,1137.84
6802,2021-10-11 11:00,1169.13
6803,2021-10-11 12:00,1186.94
6804,2021-10-11 13:00,1179.11
6805,2021-10-11 14:00,1149.06
6806,2021-10-11 15:00,1124.49
6807,2021-10-11 16:00,1124.86
6808,2021-10-11 17:00,1146.63
6809,2021-10-11 18:00,1146.38
6810,2021-10-11 19:00,1153.05
6811,2021-10-11 20:00,1188.2
6812,2021-10-11 21:00,1150.08
6813,2021-10-11 22:00,1084.9
6814,2021-10-11 23:00,1007.93
6815,2021-10-11 0:00,1006.7
6816,2021-10-12 1:00,955.04
6817,2021-10-12 2:00,925.25
6818,2021-10-12 3:00,910.21
6819,2021-10-12 4:00,911.73
6820,2021-10-12 5:00,922.19
6821,2021-10-12 6:00,969.47
6822,2021-10-12 7:00,1088.91
6823,2021-10-12 8:00,1212.83
6824,2021-10-12 9:00,1249.56
6825,2021-10-12 10:00,1182.29
6826,2021-10-12 11:00,1176.89
6827,2021-10-12 12:00,1168.74
6828,2021-10-12 13:00,1167.86
6829,2021-10-12 14:00,1161.58
6830,2021-10-12 15:00,1139.99
6831,2021-10-12 16:00,1151.06
6832,2021-10-12 17:00,1193.6
6833,2021-10-12 18:00,1201.31
6834,2021-10-12 19:00,1181.08
6835,2021-10-12 20:00,1204.46
6836,2021-10-12 21:00,1177.45
6837,2021-10-12 22:00,1124.29
6838,2021-10-12 23:00,1093.02
6839,2021-10-12 0:00,1037.03
6840,2021-10-13 1:00,980.35
6841,2021-10-13 2:00,947.42
6842,2021-10-13 3:00,930.27
6843,2021-10-13 4:00,926.95
6844,2021-10-13 5:00,875.22
6845,2021-10-13 6:00,902.83
6846,2021-10-13 7:00,1011.33
6847,2021-10-13 8:00,1124.72
6848,2021-10-13 9:00,1169.16
6849,2021-10-13 10:00,1182.92
6850,2021-10-13 11:00,1189.43
6851,2021-10-13 12:00,1189.12
6852,2021-10-13 13:00,1176.21
6853,2021-10-13 14:00,1155.51
6854,2021-10-13 15:00,1143.5
6855,2021-10-13 16:00,1158.11
6856,2021-10-13 17:00,1188.69
6857,2021-10-13 18:00,1216.91
6858,2021-10-13 19:00,1237.01
6859,2021-10-13 20:00,1259.91
6860,2021-10-13 21:00,1217.35
6861,2021-10-13 22:00,1155.46
6862,2021-10-13 23:00,1097.29
6863,2021-10-13 0:00,1028.27
6864,2021-10-14 1:00,967.98
6865,2021-10-14 2:00,933.92
6866,2021-10-14 3:00,917.61
6867,2021-10-14 4:00,911.06
6868,2021-10-14 5:00,923.5
6869,2021-10-14 6:00,960.62
6870,2021-10-14 7:00,1069.44
6871,2021-10-14 8:00,1187.87
6872,2021-10-14 9:00,1154.63
6873,2021-10-14 10:00,1169.3
6874,2021-10-14 11:00,1191.76
6875,2021-10-14 12:00,1215.3
6876,2021-10-14 13:00,1212.16
6877,2021-10-14 14:00,1200.53
6878,2021-10-14 15:00,1183.06
6879,2021-10-14 16:00,1193.5
6880,2021-10-14 17:00,1225.65
6881,2021-10-14 18:00,1246.92
6882,2021-10-14 19:00,1244.96
6883,2021-10-14 20:00,1246.7
6884,2021-10-14 21:00,1256.09
6885,2021-10-14 22:00,1196.62
6886,2021-10-14 23:00,1112.57
6887,2021-10-14 0:00,1048.94
6888,2021-10-15 1:00,993.48
6889,2021-10-15 2:00,955.74
6890,2021-10-15 3:00,935.8
6891,2021-10-15 4:00,932.36
6892,2021-10-15 5:00,935.34
6893,2021-10-15 6:00,979.95
6894,2021-10-15 7:00,1090.12
6895,2021-10-15 8:00,1205.12
6896,2021-10-15 9:00,1246.37
6897,2021-10-15 10:00,1201.27
6898,2021-10-15 11:00,1183.87
6899,2021-10-15 12:00,1181.06
6900,2021-10-15 13:00,1167.37
6901,2021-10-15 14:00,1154.15
6902,2021-10-15 15:00,1130.15
6903,2021-10-15 16:00,1125.33
6904,2021-10-15 17:00,1161.43
6905,2021-10-15 18:00,1185.56
6906,2021-10-15 19:00,1186.72
6907,2021-10-15 20:00,1195.98
6908,2021-10-15 21:00,1154.94
6909,2021-10-15 22:00,1103.95
6910,2021-10-15 23:00,1103.3
6911,2021-10-15 0:00,1079.61
6912,2021-10-16 1:00,1029.61
6913,2021-10-16 2:00,990.86
6914,2021-10-16 3:00,972.89
6915,2021-10-16 4:00,956.51
6916,2021-10-16 5:00,966.06
6917,2021-10-16 6:00,983.27
6918,2021-10-16 7:00,962.46
6919,2021-10-16 8:00,1033.91
6920,2021-10-16 9:00,1106.74
6921,2021-10-16 10:00,1159.13
6922,2021-10-16 11:00,1168.95
6923,2021-10-16 12:00,1169.79
6924,2021-10-16 13:00,1165.56
6925,2021-10-16 14:00,1140.15
6926,2021-10-16 15:00,1118.73
6927,2021-10-16 16:00,1116.18
6928,2021-10-16 17:00,1148.27
6929,2021-10-16 18:00,1181.8
6930,2021-10-16 19:00,1188.39
6931,2021-10-16 20:00,1181.18
6932,2021-10-16 21:00,1195.2
6933,2021-10-16 22:00,1148.26
6934,2021-10-16 23:00,1083.36
6935,2021-10-16 0:00,1020.23
6936,2021-10-17 1:00,967.07
6937,2021-10-17 2:00,936.19
6938,2021-10-17 3:00,915.49
6939,2021-10-17 4:00,909.46
6940,2021-10-17 5:00,912.23
6941,2021-10-17 6:00,924.67
6942,2021-10-17 7:00,955.92
6943,2021-10-17 8:00,1009.54
6944,2021-10-17 9:00,1091.94
6945,2021-10-17 10:00,1170.98
6946,2021-10-17 11:00,1209.02
6947,2021-10-17 12:00,1231.19
6948,2021-10-17 13:00,1242.86
6949,2021-10-17 14:00,1233.08
6950,2021-10-17 15:00,1232.41
6951,2021-10-17 16:00,1248.17
6952,2021-10-17 17:00,1300.42
6953,2021-10-17 18:00,1262
6954,2021-10-17 19:00,1261.13
6955,2021-10-17 20:00,1239.89
6956,2021-10-17 21:00,1188.16
6957,2021-10-17 22:00,1118.28
6958,2021-10-17 23:00,1030.58
6959,2021-10-17 0:00,1013.4
6960,2021-10-18 1:00,958.32
6961,2021-10-18 2:00,937.68
6962,2021-10-18 3:00,922.28
6963,2021-10-18 4:00,914.01
6964,2021-10-18 5:00,904.64
6965,2021-10-18 6:00,948.8
6966,2021-10-18 7:00,997.45
6967,2021-10-18 8:00,1121.66
6968,2021-10-18 9:00,1160.72
6969,2021-10-18 10:00,1173.81
6970,2021-10-18 11:00,1178.93
6971,2021-10-18 12:00,1179.8
6972,2021-10-18 13:00,1175.02
6973,2021-10-18 14:00,1155.69
6974,2021-10-18 15:00,1138.2
6975,2021-10-18 16:00,1151.34
6976,2021-10-18 17:00,1192.83
6977,2021-10-18 18:00,1224.88
6978,2021-10-18 19:00,1235.46
6979,2021-10-18 20:00,1244.67
6980,2021-10-18 21:00,1200.44
6981,2021-10-18 22:00,1133.08
6982,2021-10-18 23:00,1074.31
6983,2021-10-18 0:00,1041.81
6984,2021-10-19 1:00,1007.54
6985,2021-10-19 2:00,983.59
6986,2021-10-19 3:00,967.76
6987,2021-10-19 4:00,956.61
6988,2021-10-19 5:00,971.25
6989,2021-10-19 6:00,1021.09
6990,2021-10-19 7:00,1082.21
6991,2021-10-19 8:00,1203.83
6992,2021-10-19 9:00,1236.42
6993,2021-10-19 10:00,1227.99
6994,2021-10-19 11:00,1215.55
6995,2021-10-19 12:00,1206.79
6996,2021-10-19 13:00,1204.57
6997,2021-10-19 14:00,1184.93
6998,2021-10-19 15:00,1174.77
6999,2021-10-19 16:00,1186.56
7000,2021-10-19 17:00,1233.37
7001,2021-10-19 18:00,1276.18
7002,2021-10-19 19:00,1298.69
7003,2021-10-19 20:00,1309.5
7004,2021-10-19 21:00,1262.91
7005,2021-10-19 22:00,1189.8
7006,2021-10-19 23:00,1102.06
7007,2021-10-19 0:00,1038.13
7008,2021-10-20 1:00,996.83
7009,2021-10-20 2:00,1026.47
7010,2021-10-20 3:00,1012.05
7011,2021-10-20 4:00,1010.32
7012,2021-10-20 5:00,1024.26
7013,2021-10-20 6:00,1013.8
7014,2021-10-20 7:00,1125.24
7015,2021-10-20 8:00,1250.76
7016,2021-10-20 9:00,1279.34
7017,2021-10-20 10:00,1272.18
7018,2021-10-20 11:00,1270.45
7019,2021-10-20 12:00,1265.82
7020,2021-10-20 13:00,1263.34
7021,2021-10-20 14:00,1243.87
7022,2021-10-20 15:00,1216.57
7023,2021-10-20 16:00,1216.18
7024,2021-10-20 17:00,1258.41
7025,2021-10-20 18:00,1295.01
7026,2021-10-20 19:00,1310.2
7027,2021-10-20 20:00,1319.56
7028,2021-10-20 21:00,1275.48
7029,2021-10-20 22:00,1206.65
7030,2021-10-20 23:00,1123.14
7031,2021-10-20 0:00,1121.76
7032,2021-10-21 1:00,1067.74
7033,2021-10-21 2:00,1034.41
7034,2021-10-21 3:00,1012.28
7035,2021-10-21 4:00,1013.5
7036,2021-10-21 5:00,1028.84
7037,2021-10-21 6:00,1079.02
7038,2021-10-21 7:00,1135.57
7039,2021-10-21 8:00,1259.19
7040,2021-10-21 9:00,1257.83
7041,2021-10-21 10:00,1251.74
7042,2021-10-21 11:00,1230.65
7043,2021-10-21 12:00,1211.76
7044,2021-10-21 13:00,1192.14
7045,2021-10-21 14:00,1176.25
7046,2021-10-21 15:00,1155.41
7047,2021-10-21 16:00,1155.42
7048,2021-10-21 17:00,1188.62
7049,2021-10-21 18:00,1221.67
7050,2021-10-21 19:00,1244.93
7051,2021-10-21 20:00,1256.38
7052,2021-10-21 21:00,1210.46
7053,2021-10-21 22:00,1147.81
7054,2021-10-21 23:00,1124.3
