HOUR,Date/time,Load [MW]
6781,2017-10-10 14:00,"1,105"
6782,2017-10-10 15:00,"1,090"
6783,2017-10-10 16:00,"1,098"
6784,2017-10-10 17:00,"1,121"
6785,2017-10-10 18:00,"1,141"
6786,2017-10-10 19:00,"1,137"
6787,2017-10-10 20:00,"1,157"
6788,2017-10-10 21:00,"1,123"
6789,2017-10-10 22:00,"1,074"
6790,2017-10-10 23:00,"1,035"
6791,2017-10-10 0:00,988
6792,2017-10-11 1:00,955
6793,2017-10-11 2:00,917
6794,2017-10-11 3:00,908
6795,2017-10-11 4:00,911
6796,2017-10-11 5:00,894
6797,2017-10-11 6:00,886
6798,2017-10-11 7:00,997
6799,2017-10-11 8:00,"1,079"
6800,2017-10-11 9:00,"1,091"
6801,2017-10-11 10:00,"1,108"
6802,2017-10-11 11:00,"1,108"
6803,2017-10-11 12:00,"1,142"
6804,2017-10-11 13:00,"1,147"
6805,2017-10-11 14:00,"1,135"
6806,2017-10-11 15:00,"1,129"
6807,2017-10-11 16:00,"1,151"
6808,2017-10-11 17:00,"1,220"
6809,2017-10-11 18:00,"1,239"
6810,2017-10-11 19:00,"1,250"
6811,2017-10-11 20:00,"1,282"
6812,2017-10-11 21:00,"1,258"
6813,2017-10-11 22:00,"1,190"
6814,2017-10-11 23:00,"1,100"
6815,2017-10-11 0:00,"1,065"
6816,2017-10-12 1:00,"1,018"
6817,2017-10-12 2:00,988
6818,2017-10-12 3:00,959
6819,2017-10-12 4:00,948
6820,2017-10-12 5:00,965
6821,2017-10-12 6:00,"1,017"
6822,2017-10-12 7:00,"1,094"
6823,2017-10-12 8:00,"1,181"
6824,2017-10-12 9:00,"1,211"
6825,2017-10-12 10:00,"1,202"
6826,2017-10-12 11:00,"1,142"
6827,2017-10-12 12:00,"1,131"
6828,2017-10-12 13:00,"1,114"
6829,2017-10-12 14:00,"1,106"
6830,2017-10-12 15:00,"1,091"
6831,2017-10-12 16:00,"1,089"
6832,2017-10-12 17:00,"1,111"
6833,2017-10-12 18:00,"1,124"
6834,2017-10-12 19:00,"1,142"
6835,2017-10-12 20:00,"1,186"
6836,2017-10-12 21:00,"1,174"
6837,2017-10-12 22:00,"1,119"
6838,2017-10-12 23:00,"1,093"
6839,2017-10-12 0:00,"1,055"
6840,2017-10-13 1:00,"1,014"
6841,2017-10-13 2:00,997
6842,2017-10-13 3:00,994
6843,2017-10-13 4:00,994
6844,2017-10-13 5:00,"1,009"
6845,2017-10-13 6:00,"1,032"
6846,2017-10-13 7:00,"1,092"
6847,2017-10-13 8:00,"1,220"
6848,2017-10-13 9:00,"1,205"
6849,2017-10-13 10:00,"1,172"
6850,2017-10-13 11:00,"1,142"
6851,2017-10-13 12:00,"1,119"
6852,2017-10-13 13:00,"1,092"
6853,2017-10-13 14:00,"1,070"
6854,2017-10-13 15:00,"1,051"
6855,2017-10-13 16:00,"1,043"
6856,2017-10-13 17:00,"1,053"
6857,2017-10-13 18:00,"1,061"
6858,2017-10-13 19:00,"1,121"
6859,2017-10-13 20:00,"1,170"
6860,2017-10-13 21:00,"1,145"
6861,2017-10-13 22:00,"1,071"
6862,2017-10-13 23:00,"1,074"
6863,2017-10-13 0:00,"1,048"
6864,2017-10-14 1:00,"1,021"
6865,2017-10-14 2:00,"1,041"
6866,2017-10-14 3:00,"1,013"
6867,2017-10-14 4:00,"1,019"
6868,2017-10-14 5:00,"1,021"
6869,2017-10-14 6:00,"1,052"
6870,2017-10-14 7:00,"1,112"
6871,2017-10-14 8:00,"1,181"
6872,2017-10-14 9:00,"1,251"
6873,2017-10-14 10:00,"1,212"
6874,2017-10-14 11:00,"1,200"
6875,2017-10-14 12:00,"1,196"
6876,2017-10-14 13:00,"1,174"
6877,2017-10-14 14:00,"1,151"
6878,2017-10-14 15:00,"1,120"
6879,2017-10-14 16:00,"1,118"
6880,2017-10-14 17:00,"1,155"
6881,2017-10-14 18:00,"1,181"
6882,2017-10-14 19:00,"1,141"
6883,2017-10-14 20:00,"1,152"
6884,2017-10-14 21:00,"1,083"
6885,2017-10-14 22:00,"1,073"
6886,2017-10-14 23:00,"1,021"
6887,2017-10-14 0:00,962
6888,2017-10-15 1:00,953
6889,2017-10-15 2:00,916
6890,2017-10-15 3:00,898
6891,2017-10-15 4:00,892
6892,2017-10-15 5:00,893
6893,2017-10-15 6:00,908
6894,2017-10-15 7:00,875
6895,2017-10-15 8:00,925
6896,2017-10-15 9:00,958
6897,2017-10-15 10:00,"1,038"
6898,2017-10-15 11:00,"1,078"
6899,2017-10-15 12:00,"1,093"
6900,2017-10-15 13:00,"1,102"
6901,2017-10-15 14:00,"1,088"
6902,2017-10-15 15:00,"1,122"
6903,2017-10-15 16:00,"1,139"
6904,2017-10-15 17:00,"1,233"
6905,2017-10-15 18:00,"1,276"
6906,2017-10-15 19:00,"1,285"
6907,2017-10-15 20:00,"1,297"
6908,2017-10-15 21:00,"1,263"
6909,2017-10-15 22:00,"1,220"
6910,2017-10-15 23:00,"1,131"
6911,2017-10-15 0:00,"1,040"
6912,2017-10-16 1:00,979
6913,2017-10-16 2:00,947
6914,2017-10-16 3:00,923
6915,2017-10-16 4:00,905
6916,2017-10-16 5:00,904
6917,2017-10-16 6:00,975
6918,2017-10-16 7:00,"1,065"
6919,2017-10-16 8:00,"1,178"
6920,2017-10-16 9:00,"1,208"
6921,2017-10-16 10:00,"1,180"
6922,2017-10-16 11:00,"1,144"
6923,2017-10-16 12:00,"1,128"
6924,2017-10-16 13:00,"1,122"
6925,2017-10-16 14:00,"1,063"
6926,2017-10-16 15:00,"1,052"
6927,2017-10-16 16:00,"1,056"
6928,2017-10-16 17:00,"1,088"
6929,2017-10-16 18:00,"1,099"
6930,2017-10-16 19:00,"1,104"
6931,2017-10-16 20:00,"1,112"
6932,2017-10-16 21:00,"1,078"
6933,2017-10-16 22:00,"1,040"
6934,2017-10-16 23:00,961
6935,2017-10-16 0:00,905
6936,2017-10-17 1:00,904
6937,2017-10-17 2:00,881
6938,2017-10-17 3:00,896
6939,2017-10-17 4:00,896
6940,2017-10-17 5:00,904
6941,2017-10-17 6:00,961
6942,2017-10-17 7:00,"1,053"
6943,2017-10-17 8:00,"1,171"
6944,2017-10-17 9:00,"1,172"
6945,2017-10-17 10:00,"1,108"
6946,2017-10-17 11:00,"1,127"
6947,2017-10-17 12:00,"1,153"
6948,2017-10-17 13:00,"1,176"
6949,2017-10-17 14:00,"1,158"
6950,2017-10-17 15:00,"1,125"
6951,2017-10-17 16:00,"1,136"
6952,2017-10-17 17:00,"1,172"
6953,2017-10-17 18:00,"1,161"
6954,2017-10-17 19:00,"1,196"
6955,2017-10-17 20:00,"1,243"
6956,2017-10-17 21:00,"1,217"
6957,2017-10-17 22:00,"1,196"
6958,2017-10-17 23:00,"1,120"
6959,2017-10-17 0:00,"1,116"
6960,2017-10-18 1:00,"1,097"
6961,2017-10-18 2:00,"1,094"
6962,2017-10-18 3:00,"1,078"
6963,2017-10-18 4:00,"1,078"
6964,2017-10-18 5:00,"1,087"
6965,2017-10-18 6:00,"1,137"
6966,2017-10-18 7:00,"1,259"
6967,2017-10-18 8:00,"1,372"
6968,2017-10-18 9:00,"1,368"
6969,2017-10-18 10:00,"1,387"
6970,2017-10-18 11:00,"1,381"
6971,2017-10-18 12:00,"1,364"
6972,2017-10-18 13:00,"1,320"
6973,2017-10-18 14:00,"1,300"
6974,2017-10-18 15:00,"1,285"
6975,2017-10-18 16:00,"1,291"
6976,2017-10-18 17:00,"1,301"
6977,2017-10-18 18:00,"1,273"
6978,2017-10-18 19:00,"1,236"
6979,2017-10-18 20:00,"1,261"
6980,2017-10-18 21:00,"1,229"
6981,2017-10-18 22:00,"1,168"
6982,2017-10-18 23:00,"1,082"
6983,2017-10-18 0:00,982
6984,2017-10-19 1:00,932
6985,2017-10-19 2:00,908
6986,2017-10-19 3:00,917
6987,2017-10-19 4:00,935
6988,2017-10-19 5:00,942
6989,2017-10-19 6:00,969
6990,2017-10-19 7:00,"1,115"
6991,2017-10-19 8:00,"1,238"
6992,2017-10-19 9:00,"1,254"
6993,2017-10-19 10:00,"1,211"
6994,2017-10-19 11:00,"1,181"
6995,2017-10-19 12:00,"1,159"
6996,2017-10-19 13:00,"1,142"
6997,2017-10-19 14:00,"1,174"
6998,2017-10-19 15:00,"1,208"
6999,2017-10-19 16:00,"1,228"
7000,2017-10-19 17:00,"1,249"
7001,2017-10-19 18:00,"1,252"
7002,2017-10-19 19:00,"1,282"
7003,2017-10-19 20:00,"1,316"
7004,2017-10-19 21:00,"1,288"
7005,2017-10-19 22:00,"1,222"
7006,2017-10-19 23:00,"1,130"
7007,2017-10-19 0:00,"1,056"
7008,2017-10-20 1:00,987
7009,2017-10-20 2:00,934
7010,2017-10-20 3:00,910
7011,2017-10-20 4:00,908
7012,2017-10-20 5:00,915
7013,2017-10-20 6:00,962
7014,2017-10-20 7:00,"1,083"
7015,2017-10-20 8:00,"1,193"
7016,2017-10-20 9:00,"1,208"
7017,2017-10-20 10:00,"1,227"
7018,2017-10-20 11:00,"1,182"
7019,2017-10-20 12:00,"1,211"
7020,2017-10-20 13:00,"1,197"
7021,2017-10-20 14:00,"1,177"
7022,2017-10-20 15:00,"1,154"
7023,2017-10-20 16:00,"1,151"
7024,2017-10-20 17:00,"1,151"
7025,2017-10-20 18:00,"1,133"
7026,2017-10-20 19:00,"1,161"
7027,2017-10-20 20:00,"1,173"
7028,2017-10-20 21:00,"1,162"
7029,2017-10-20 22:00,"1,140"
7030,2017-10-20 23:00,"1,086"
7031,2017-10-20 0:00,"1,056"
7032,2017-10-21 1:00,"1,014"
7033,2017-10-21 2:00,973
7034,2017-10-21 3:00,955
7035,2017-10-21 4:00,950
7036,2017-10-21 5:00,959
7037,2017-10-21 6:00,993
7038,2017-10-21 7:00,"1,039"
7039,2017-10-21 8:00,"1,124"
7040,2017-10-21 9:00,"1,165"
7041,2017-10-21 10:00,"1,166"
7042,2017-10-21 11:00,"1,160"
7043,2017-10-21 12:00,"1,151"
7044,2017-10-21 13:00,"1,130"
7045,2017-10-21 14:00,"1,101"
7046,2017-10-21 15:00,"1,079"
7047,2017-10-21 16:00,"1,074"
7048,2017-10-21 17:00,"1,099"
7049,2017-10-21 18:00,"1,128"
7050,2017-10-21 19:00,"1,129"
7051,2017-10-21 20:00,"1,147"
7052,2017-10-21 21:00,"1,122"
7053,2017-10-21 22:00,"1,080"
7054,2017-10-21 23:00,"1,021"
7055,2017-10-21 0:00,974
7056,2017-10-22 1:00,923
7057,2017-10-22 2:00,909
7058,2017-10-22 3:00,926
7059,2017-10-22 4:00,930
7060,2017-10-22 5:00,936
7061,2017-10-22 6:00,954
7062,2017-10-22 7:00,989
7063,2017-10-22 8:00,"1,058"
7064,2017-10-22 9:00,"1,116"
7065,2017-10-22 10:00,"1,117"
7066,2017-10-22 11:00,"1,095"
7067,2017-10-22 12:00,"1,080"
7068,2017-10-22 13:00,"1,064"
7069,2017-10-22 14:00,"1,030"
7070,2017-10-22 15:00,999
7071,2017-10-22 16:00,997
7072,2017-10-22 17:00,"1,039"
7073,2017-10-22 18:00,"1,083"
7074,2017-10-22 19:00,"1,138"
7075,2017-10-22 20:00,"1,174"
7076,2017-10-22 21:00,"1,144"
7077,2017-10-22 22:00,"1,086"
7078,2017-10-22 23:00,"1,007"
7079,2017-10-22 0:00,934
7080,2017-10-23 1:00,917
7081,2017-10-23 2:00,910
7082,2017-10-23 3:00,892
7083,2017-10-23 4:00,878
7084,2017-10-23 5:00,893
7085,2017-10-23 6:00,955
7086,2017-10-23 7:00,"1,094"
7087,2017-10-23 8:00,"1,227"
7088,2017-10-23 9:00,"1,236"
7089,2017-10-23 10:00,"1,195"
7090,2017-10-23 11:00,"1,166"
7091,2017-10-23 12:00,"1,150"
7092,2017-10-23 13:00,"1,122"
7093,2017-10-23 14:00,"1,097"
7094,2017-10-23 15:00,"1,071"
7095,2017-10-23 16:00,"1,072"
7096,2017-10-23 17:00,"1,103"
7097,2017-10-23 18:00,"1,122"
7098,2017-10-23 19:00,"1,164"
7099,2017-10-23 20:00,"1,162"
7100,2017-10-23 21:00,"1,156"
7101,2017-10-23 22:00,"1,104"
7102,2017-10-23 23:00,"1,006"
7103,2017-10-23 0:00,959
7104,2017-10-24 1:00,933
7105,2017-10-24 2:00,931
7106,2017-10-24 3:00,945
7107,2017-10-24 4:00,933
7108,2017-10-24 5:00,942
7109,2017-10-24 6:00,983
7110,2017-10-24 7:00,"1,068"
7111,2017-10-24 8:00,"1,170"
7112,2017-10-24 9:00,"1,182"
7113,2017-10-24 10:00,"1,178"
7114,2017-10-24 11:00,"1,197"
7115,2017-10-24 12:00,"1,190"
7116,2017-10-24 13:00,"1,175"
7117,2017-10-24 14:00,"1,159"
7118,2017-10-24 15:00,"1,146"
7119,2017-10-24 16:00,"1,156"
7120,2017-10-24 17:00,"1,182"
7121,2017-10-24 18:00,"1,204"
7122,2017-10-24 19:00,"1,230"
7123,2017-10-24 20:00,"1,233"
7124,2017-10-24 21:00,"1,197"
7125,2017-10-24 22:00,"1,137"
7126,2017-10-24 23:00,"1,067"
7127,2017-10-24 0:00,"1,027"
7128,2017-10-25 1:00,"1,002"
7129,2017-10-25 2:00,983
7130,2017-10-25 3:00,960
7131,2017-10-25 4:00,952
7132,2017-10-25 5:00,956
7133,2017-10-25 6:00,"1,003"
7134,2017-10-25 7:00,"1,124"
7135,2017-10-25 8:00,"1,236"
7136,2017-10-25 9:00,"1,230"
7137,2017-10-25 10:00,"1,174"
7138,2017-10-25 11:00,"1,175"
7139,2017-10-25 12:00,"1,197"
7140,2017-10-25 13:00,"1,197"
7141,2017-10-25 14:00,"1,191"
7142,2017-10-25 15:00,"1,175"
7143,2017-10-25 16:00,"1,173"
7144,2017-10-25 17:00,"1,205"
7145,2017-10-25 18:00,"1,209"
7146,2017-10-25 19:00,"1,236"
7147,2017-10-25 20:00,"1,281"
7148,2017-10-25 21:00,"1,256"
7149,2017-10-25 22:00,"1,202"
7150,2017-10-25 23:00,"1,114"
7151,2017-10-25 0:00,"1,007"
7152,2017-10-26 1:00,965
7153,2017-10-26 2:00,924
7154,2017-10-26 3:00,901
7155,2017-10-26 4:00,896
7156,2017-10-26 5:00,900
7157,2017-10-26 6:00,946
7158,2017-10-26 7:00,"1,065"
7159,2017-10-26 8:00,"1,184"
7160,2017-10-26 9:00,"1,149"
7161,2017-10-26 10:00,"1,161"
7162,2017-10-26 11:00,"1,161"
7163,2017-10-26 12:00,"1,173"
7164,2017-10-26 13:00,"1,167"
7165,2017-10-26 14:00,"1,159"
7166,2017-10-26 15:00,"1,145"
7167,2017-10-26 16:00,"1,150"
7168,2017-10-26 17:00,"1,179"
7169,2017-10-26 18:00,"1,187"
7170,2017-10-26 19:00,"1,207"
7171,2017-10-26 20:00,"1,206"
7172,2017-10-26 21:00,"1,232"
7173,2017-10-26 22:00,"1,171"
7174,2017-10-26 23:00,"1,092"
7175,2017-10-26 0:00,"1,030"
7176,2017-10-27 1:00,992
7177,2017-10-27 2:00,959
7178,2017-10-27 3:00,933
7179,2017-10-27 4:00,920
7180,2017-10-27 5:00,925
7181,2017-10-27 6:00,956
7182,2017-10-27 7:00,984
7183,2017-10-27 8:00,"1,078"
7184,2017-10-27 9:00,"1,127"
7185,2017-10-27 10:00,"1,155"
7186,2017-10-27 11:00,"1,168"
7187,2017-10-27 12:00,"1,185"
7188,2017-10-27 13:00,"1,161"
7189,2017-10-27 14:00,"1,154"
7190,2017-10-27 15:00,"1,142"
7191,2017-10-27 16:00,"1,138"
7192,2017-10-27 17:00,"1,092"
7193,2017-10-27 18:00,"1,093"
7194,2017-10-27 19:00,"1,114"
7195,2017-10-27 20:00,"1,114"
7196,2017-10-27 21:00,"1,082"
7197,2017-10-27 22:00,"1,045"
7198,2017-10-27 23:00,"1,020"
7199,2017-10-27 0:00,985
7200,2017-10-28 1:00,950
7201,2017-10-28 2:00,908
7202,2017-10-28 3:00,917
7203,2017-10-28 4:00,899
7204,2017-10-28 5:00,908
7205,2017-10-28 6:00,941
7206,2017-10-28 7:00,982
7207,2017-10-28 8:00,"1,024"
7208,2017-10-28 9:00,"1,068"
7209,2017-10-28 10:00,"1,115"
7210,2017-10-28 11:00,"1,122"
7211,2017-10-28 12:00,"1,115"
7212,2017-10-28 13:00,"1,093"
7213,2017-10-28 14:00,"1,058"
7214,2017-10-28 15:00,"1,034"
7215,2017-10-28 16:00,"1,030"
7216,2017-10-28 17:00,"1,057"
7217,2017-10-28 18:00,"1,116"
7218,2017-10-28 19:00,"1,112"
7219,2017-10-28 20:00,"1,096"
7220,2017-10-28 21:00,"1,058"
7221,2017-10-28 22:00,"1,008"
7222,2017-10-28 23:00,947
7223,2017-10-28 0:00,906
7224,2017-10-29 1:00,874
7225,2017-10-29 2:00,846
7226,2017-10-29 3:00,860
7227,2017-10-29 4:00,898
7228,2017-10-29 5:00,929
7229,2017-10-29 6:00,975
7230,2017-10-29 7:00,"1,022"
7231,2017-10-29 8:00,"1,061"
7232,2017-10-29 9:00,"1,109"
7233,2017-10-29 10:00,"1,159"
7234,2017-10-29 11:00,"1,160"
7235,2017-10-29 12:00,"1,145"
7236,2017-10-29 13:00,"1,092"
7237,2017-10-29 14:00,"1,047"
7238,2017-10-29 15:00,"1,004"
7239,2017-10-29 16:00,"1,025"
7240,2017-10-29 17:00,"1,098"
7241,2017-10-29 18:00,"1,141"
7242,2017-10-29 19:00,"1,178"
7243,2017-10-29 20:00,"1,224"
7244,2017-10-29 21:00,"1,208"
7245,2017-10-29 22:00,"1,178"
7246,2017-10-29 23:00,"1,139"
7247,2017-10-29 0:00,"1,050"
7248,2017-10-30 1:00,997
7249,2017-10-30 2:00,975
7250,2017-10-30 3:00,961
7251,2017-10-30 4:00,955
7252,2017-10-30 5:00,958
7253,2017-10-30 6:00,"1,012"
7254,2017-10-30 7:00,"1,127"
7255,2017-10-30 8:00,"1,217"
7256,2017-10-30 9:00,"1,243"
7257,2017-10-30 10:00,"1,251"
7258,2017-10-30 11:00,"1,266"
7259,2017-10-30 12:00,"1,283"
7260,2017-10-30 13:00,"1,287"
7261,2017-10-30 14:00,"1,287"
7262,2017-10-30 15:00,"1,281"
7263,2017-10-30 16:00,"1,236"
7264,2017-10-30 17:00,"1,274"
7265,2017-10-30 18:00,"1,280"
7266,2017-10-30 19:00,"1,276"
7267,2017-10-30 20:00,"1,247"
7268,2017-10-30 21:00,"1,198"
7269,2017-10-30 22:00,"1,134"
7270,2017-10-30 23:00,"1,117"
7271,2017-10-30 0:00,"1,043"
7272,2017-10-31 1:00,979
7273,2017-10-31 2:00,946
7274,2017-10-31 3:00,928
7275,2017-10-31 4:00,917
7276,2017-10-31 5:00,917
7277,2017-10-31 6:00,969
7278,2017-10-31 7:00,"1,002"
7279,2017-10-31 8:00,"1,177"
7280,2017-10-31 9:00,"1,192"
7281,2017-10-31 10:00,"1,182"
7282,2017-10-31 11:00,"1,168"
7283,2017-10-31 12:00,"1,179"
7284,2017-10-31 13:00,"1,155"
7285,2017-10-31 14:00,"1,156"
7286,2017-10-31 15:00,"1,141"
7287,2017-10-31 16:00,"1,146"
7288,2017-10-31 17:00,"1,165"
7289,2017-10-31 18:00,"1,147"
7290,2017-10-31 19:00,"1,143"
7291,2017-10-31 20:00,"1,142"
7292,2017-10-31 21:00,"1,169"
7293,2017-10-31 22:00,"1,185"
7294,2017-10-31 23:00,"1,108"
7295,2017-10-31 0:00,"1,055"
7296,2017-11-01 1:00,"1,020"
7297,2017-11-01 2:00,988
7298,2017-11-01 3:00,967
7299,2017-11-01 4:00,970
7300,2017-11-01 5:00,976
7301,2017-11-01 6:00,"1,032"
7302,2017-11-01 7:00,"1,095"
7303,2017-11-01 8:00,"1,187"
7304,2017-11-01 9:00,"1,211"
7305,2017-11-01 10:00,"1,202"
7306,2017-11-01 11:00,"1,170"
7307,2017-11-01 12:00,"1,153"
7308,2017-11-01 13:00,"1,140"
7309,2017-11-01 14:00,"1,123"
7310,2017-11-01 15:00,"1,100"
7311,2017-11-01 16:00,"1,111"
7312,2017-11-01 17:00,"1,148"
7313,2017-11-01 18:00,"1,191"
7314,2017-11-01 19:00,"1,242"
7315,2017-11-01 20:00,"1,250"
7316,2017-11-01 21:00,"1,217"
7317,2017-11-01 22:00,"1,160"
7318,2017-11-01 23:00,"1,118"
7319,2017-11-01 0:00,"1,073"
7320,2017-11-02 1:00,"1,052"
7321,2017-11-02 2:00,"1,026"
7322,2017-11-02 3:00,"1,008"
7323,2017-11-02 4:00,"1,010"
7324,2017-11-02 5:00,"1,026"
7325,2017-11-02 6:00,"1,015"
7326,2017-11-02 7:00,"1,151"
7327,2017-11-02 8:00,"1,278"
7328,2017-11-02 9:00,"1,292"
7329,2017-11-02 10:00,"1,271"
7330,2017-11-02 11:00,"1,254"
7331,2017-11-02 12:00,"1,245"
7332,2017-11-02 13:00,"1,225"
7333,2017-11-02 14:00,"1,210"
7334,2017-11-02 15:00,"1,194"
7335,2017-11-02 16:00,"1,206"
7336,2017-11-02 17:00,"1,241"
7337,2017-11-02 18:00,"1,301"
7338,2017-11-02 19:00,"1,351"
7339,2017-11-02 20:00,"1,329"
7340,2017-11-02 21:00,"1,294"
7341,2017-11-02 22:00,"1,277"
7342,2017-11-02 23:00,"1,192"
7343,2017-11-02 0:00,"1,127"
7344,2017-11-03 1:00,"1,049"
7345,2017-11-03 2:00,"1,019"
7346,2017-11-03 3:00,"1,005"
7347,2017-11-03 4:00,989
7348,2017-11-03 5:00,967
7349,2017-11-03 6:00,996
7350,2017-11-03 7:00,"1,128"
7351,2017-11-03 8:00,"1,249"
7352,2017-11-03 9:00,"1,276"
7353,2017-11-03 10:00,"1,271"
7354,2017-11-03 11:00,"1,268"
7355,2017-11-03 12:00,"1,261"
7356,2017-11-03 13:00,"1,252"
7357,2017-11-03 14:00,"1,251"
7358,2017-11-03 15:00,"1,215"
7359,2017-11-03 16:00,"1,251"
7360,2017-11-03 17:00,"1,266"
7361,2017-11-03 18:00,"1,289"
7362,2017-11-03 19:00,"1,298"
7363,2017-11-03 20:00,"1,265"
7364,2017-11-03 21:00,"1,226"
7365,2017-11-03 22:00,"1,171"
7366,2017-11-03 23:00,"1,100"
7367,2017-11-03 0:00,"1,033"
7368,2017-11-04 1:00,988
7369,2017-11-04 2:00,957
7370,2017-11-04 3:00,942
7371,2017-11-04 4:00,940
7372,2017-11-04 5:00,954
7373,2017-11-04 6:00,980
7374,2017-11-04 7:00,"1,037"
7375,2017-11-04 8:00,"1,080"
7376,2017-11-04 9:00,"1,157"
7377,2017-11-04 10:00,"1,195"
7378,2017-11-04 11:00,"1,206"
7379,2017-11-04 12:00,"1,192"
7380,2017-11-04 13:00,"1,158"
7381,2017-11-04 14:00,"1,120"
7382,2017-11-04 15:00,"1,090"
7383,2017-11-04 16:00,"1,094"
7384,2017-11-04 17:00,"1,137"
7385,2017-11-04 18:00,"1,204"
7386,2017-11-04 19:00,"1,208"
7387,2017-11-04 20:00,"1,189"
7388,2017-11-04 21:00,"1,165"
7389,2017-11-04 22:00,"1,161"
7390,2017-11-04 23:00,"1,122"
7391,2017-11-04 0:00,"1,120"
7392,2017-11-05 1:00,"1,066"
7393,2017-11-05 2:00,"1,038"
7394,2017-11-05 2:00,"1,038"
7395,2017-11-05 3:00,"1,024"
7396,2017-11-05 4:00,"1,035"
7397,2017-11-05 5:00,"1,051"
7398,2017-11-05 6:00,"1,064"
7399,2017-11-05 7:00,"1,083"
7400,2017-11-05 8:00,"1,133"
7401,2017-11-05 9:00,"1,205"
7402,2017-11-05 10:00,"1,236"
7403,2017-11-05 11:00,"1,224"
7404,2017-11-05 12:00,"1,214"
7405,2017-11-05 13:00,"1,199"
7406,2017-11-05 14:00,"1,179"
7407,2017-11-05 15:00,"1,168"
7408,2017-11-05 16:00,"1,197"
7409,2017-11-05 17:00,"1,281"
7410,2017-11-05 18:00,"1,348"
7411,2017-11-05 19:00,"1,333"
7412,2017-11-05 20:00,"1,343"
7413,2017-11-05 21:00,"1,337"
7414,2017-11-05 22:00,"1,279"
7415,2017-11-05 23:00,"1,219"
7416,2017-11-05 0:00,"1,138"
7417,2017-11-06 1:00,"1,082"
7418,2017-11-06 2:00,"1,058"
7419,2017-11-06 3:00,"1,042"
7420,2017-11-06 4:00,"1,032"
7421,2017-11-06 5:00,"1,036"
7422,2017-11-06 6:00,"1,099"
7423,2017-11-06 7:00,"1,202"
7424,2017-11-06 8:00,"1,291"
7425,2017-11-06 9:00,"1,313"
7426,2017-11-06 10:00,"1,307"
7427,2017-11-06 11:00,"1,307"
7428,2017-11-06 12:00,"1,321"
7429,2017-11-06 13:00,"1,318"
7430,2017-11-06 14:00,"1,299"
7431,2017-11-06 15:00,"1,286"
7432,2017-11-06 16:00,"1,313"
7433,2017-11-06 17:00,"1,301"
7434,2017-11-06 18:00,"1,350"
7435,2017-11-06 19:00,"1,313"
7436,2017-11-06 20:00,"1,267"
7437,2017-11-06 21:00,"1,204"
7438,2017-11-06 22:00,"1,121"
7439,2017-11-06 23:00,"1,101"
7440,2017-11-06 0:00,"1,044"
7441,2017-11-07 1:00,995
7442,2017-11-07 2:00,985
7443,2017-11-07 3:00,954
7444,2017-11-07 4:00,959
7445,2017-11-07 5:00,971
7446,2017-11-07 6:00,948
7447,2017-11-07 7:00,"1,033"
7448,2017-11-07 8:00,"1,136"
7449,2017-11-07 9:00,"1,162"
7450,2017-11-07 10:00,"1,152"
7451,2017-11-07 11:00,"1,150"
7452,2017-11-07 12:00,"1,150"
7453,2017-11-07 13:00,"1,139"
7454,2017-11-07 14:00,"1,127"
7455,2017-11-07 15:00,"1,122"
7456,2017-11-07 16:00,"1,153"
7457,2017-11-07 17:00,"1,232"
7458,2017-11-07 18:00,"1,341"
7459,2017-11-07 19:00,"1,331"
7460,2017-11-07 20:00,"1,302"
7461,2017-11-07 21:00,"1,259"
7462,2017-11-07 22:00,"1,191"
7463,2017-11-07 23:00,"1,110"
7464,2017-11-07 0:00,"1,122"
7465,2017-11-08 1:00,"1,103"
7466,2017-11-08 2:00,"1,074"
7467,2017-11-08 3:00,"1,027"
7468,2017-11-08 4:00,991
7469,2017-11-08 5:00,"1,026"
7470,2017-11-08 6:00,"1,100"
7471,2017-11-08 7:00,"1,225"
7472,2017-11-08 8:00,"1,341"
7473,2017-11-08 9:00,"1,331"
7474,2017-11-08 10:00,"1,328"
7475,2017-11-08 11:00,"1,324"
7476,2017-11-08 12:00,"1,333"
7477,2017-11-08 13:00,"1,324"
7478,2017-11-08 14:00,"1,317"
7479,2017-11-08 15:00,"1,299"
7480,2017-11-08 16:00,"1,348"
7481,2017-11-08 17:00,"1,442"
7482,2017-11-08 18:00,"1,504"
7483,2017-11-08 19:00,"1,428"
7484,2017-11-08 20:00,"1,388"
7485,2017-11-08 21:00,"1,383"
7486,2017-11-08 22:00,"1,323"
7487,2017-11-08 23:00,"1,290"
7488,2017-11-08 0:00,"1,235"
7489,2017-11-09 1:00,"1,192"
7490,2017-11-09 2:00,"1,157"
7491,2017-11-09 3:00,"1,120"
7492,2017-11-09 4:00,"1,125"
7493,2017-11-09 5:00,"1,141"
7494,2017-11-09 6:00,"1,201"
7495,2017-11-09 7:00,"1,291"
7496,2017-11-09 8:00,"1,344"
7497,2017-11-09 9:00,"1,359"
7498,2017-11-09 10:00,"1,338"
7499,2017-11-09 11:00,"1,316"
7500,2017-11-09 12:00,"1,304"
7501,2017-11-09 13:00,"1,283"
7502,2017-11-09 14:00,"1,259"
7503,2017-11-09 15:00,"1,240"
7504,2017-11-09 16:00,"1,249"
7505,2017-11-09 17:00,"1,320"
7506,2017-11-09 18:00,"1,406"
7507,2017-11-09 19:00,"1,347"
7508,2017-11-09 20:00,"1,326"
