HOUR,Date/time,Load [MW]
6559,2020-09-30 8:00,1174.47
6560,2020-09-30 9:00,1227.97
6561,2020-09-30 10:00,1258.61
6562,2020-09-30 11:00,1281.01
6563,2020-09-30 12:00,1298.78
6564,2020-09-30 13:00,1306.1
6565,2020-09-30 14:00,1294.68
6566,2020-09-30 15:00,1293.85
6567,2020-09-30 16:00,1307.26
6568,2020-09-30 17:00,1346.34
6569,2020-09-30 18:00,1360.31
6570,2020-09-30 19:00,1324.65
6571,2020-09-30 20:00,1322.86
6572,2020-09-30 21:00,1275.42
6573,2020-09-30 22:00,1202.59
6574,2020-09-30 23:00,1109.21
6575,2020-09-30 0:00,1179.14
6576,2020-10-01 1:00,1164.48
6577,2020-10-01 2:00,885.71
6578,2020-10-01 3:00,838.69
6579,2020-10-01 4:00,826.51
6580,2020-10-01 5:00,833.51
6581,2020-10-01 6:00,865.92
6582,2020-10-01 7:00,964.8
6583,2020-10-01 8:00,1072.55
6584,2020-10-01 9:00,1117.13
6585,2020-10-01 10:00,1137.21
6586,2020-10-01 11:00,1153
6587,2020-10-01 12:00,1164.66
6588,2020-10-01 13:00,1166.43
6589,2020-10-01 14:00,1164.92
6590,2020-10-01 15:00,1154.35
6591,2020-10-01 16:00,1157.01
6592,2020-10-01 17:00,1192.99
6593,2020-10-01 18:00,1200.2
6594,2020-10-01 19:00,1173
6595,2020-10-01 20:00,1193.45
6596,2020-10-01 21:00,1161.99
6597,2020-10-01 22:00,1159.12
6598,2020-10-01 23:00,1085.5
6599,2020-10-01 0:00,1070.86
6600,2020-10-02 1:00,1064.55
6601,2020-10-02 2:00,920.12
6602,2020-10-02 3:00,898.04
6603,2020-10-02 4:00,890.95
6604,2020-10-02 5:00,900.13
6605,2020-10-02 6:00,935.41
6606,2020-10-02 7:00,1040.87
6607,2020-10-02 8:00,1089.09
6608,2020-10-02 9:00,1132.17
6609,2020-10-02 10:00,1154.31
6610,2020-10-02 11:00,1168.41
6611,2020-10-02 12:00,1180.04
6612,2020-10-02 13:00,1179.32
6613,2020-10-02 14:00,1163.3
6614,2020-10-02 15:00,1141.32
6615,2020-10-02 16:00,1134.68
6616,2020-10-02 17:00,1160.39
6617,2020-10-02 18:00,1168.68
6618,2020-10-02 19:00,1140.39
6619,2020-10-02 20:00,1153.18
6620,2020-10-02 21:00,1161.9
6621,2020-10-02 22:00,1129
6622,2020-10-02 23:00,1062.5
6623,2020-10-02 0:00,1080.99
6624,2020-10-03 1:00,1072.83
6625,2020-10-03 2:00,909.45
6626,2020-10-03 3:00,880.76
6627,2020-10-03 4:00,865.41
6628,2020-10-03 5:00,863.34
6629,2020-10-03 6:00,882.29
6630,2020-10-03 7:00,923.93
6631,2020-10-03 8:00,981.35
6632,2020-10-03 9:00,1067.95
6633,2020-10-03 10:00,1125.77
6634,2020-10-03 11:00,1088.64
6635,2020-10-03 12:00,1093.37
6636,2020-10-03 13:00,1087.84
6637,2020-10-03 14:00,1069.16
6638,2020-10-03 15:00,1051.94
6639,2020-10-03 16:00,1048.74
6640,2020-10-03 17:00,1081.53
6641,2020-10-03 18:00,1108.3
6642,2020-10-03 19:00,1096.3
6643,2020-10-03 20:00,1120.43
6644,2020-10-03 21:00,1087.97
6645,2020-10-03 22:00,1025.97
6646,2020-10-03 23:00,958.54
6647,2020-10-03 0:00,1015.99
6648,2020-10-04 1:00,1007.18
6649,2020-10-04 2:00,888.4
6650,2020-10-04 3:00,870.56
6651,2020-10-04 4:00,866.5
6652,2020-10-04 5:00,869.44
6653,2020-10-04 6:00,889.38
6654,2020-10-04 7:00,927.62
6655,2020-10-04 8:00,984.81
6656,2020-10-04 9:00,1070.88
6657,2020-10-04 10:00,1071.5
6658,2020-10-04 11:00,1091.62
6659,2020-10-04 12:00,1099.73
6660,2020-10-04 13:00,1097.36
6661,2020-10-04 14:00,1077.81
6662,2020-10-04 15:00,1058.23
6663,2020-10-04 16:00,1062.17
6664,2020-10-04 17:00,1107.78
6665,2020-10-04 18:00,1099.61
6666,2020-10-04 19:00,1095.84
6667,2020-10-04 20:00,1139.28
6668,2020-10-04 21:00,1108.24
6669,2020-10-04 22:00,1035.75
6670,2020-10-04 23:00,1003.15
6671,2020-10-04 0:00,1018.54
6672,2020-10-05 1:00,1009.22
6673,2020-10-05 2:00,846.23
6674,2020-10-05 3:00,832.35
6675,2020-10-05 4:00,832.49
6676,2020-10-05 5:00,843.07
6677,2020-10-05 6:00,891.04
6678,2020-10-05 7:00,1000.1
6679,2020-10-05 8:00,1128.36
6680,2020-10-05 9:00,1135.97
6681,2020-10-05 10:00,1152.51
6682,2020-10-05 11:00,1222.19
6683,2020-10-05 12:00,1225.01
6684,2020-10-05 13:00,1219.48
6685,2020-10-05 14:00,1203.85
6686,2020-10-05 15:00,1188.45
6687,2020-10-05 16:00,1128.9
6688,2020-10-05 17:00,1138.99
6689,2020-10-05 18:00,1158.17
6690,2020-10-05 19:00,1138.43
6691,2020-10-05 20:00,1156.81
6692,2020-10-05 21:00,1124.02
6693,2020-10-05 22:00,1053.58
6694,2020-10-05 23:00,991.47
6695,2020-10-05 0:00,1064.66
6696,2020-10-06 1:00,1054.48
6697,2020-10-06 2:00,919.15
6698,2020-10-06 3:00,903.95
6699,2020-10-06 4:00,901.1
6700,2020-10-06 5:00,913.22
6701,2020-10-06 6:00,963.82
6702,2020-10-06 7:00,1084.07
6703,2020-10-06 8:00,1202.5
6704,2020-10-06 9:00,1160.95
6705,2020-10-06 10:00,1133.33
6706,2020-10-06 11:00,1116.07
6707,2020-10-06 12:00,1173.01
6708,2020-10-06 13:00,1177.9
6709,2020-10-06 14:00,1156.8
6710,2020-10-06 15:00,1142.77
6711,2020-10-06 16:00,1149.45
6712,2020-10-06 17:00,1183.83
6713,2020-10-06 18:00,1210.67
6714,2020-10-06 19:00,1239.81
6715,2020-10-06 20:00,1265.92
6716,2020-10-06 21:00,1220.98
6717,2020-10-06 22:00,1153.93
6718,2020-10-06 23:00,1076.02
6719,2020-10-06 0:00,1103.94
6720,2020-10-07 1:00,1093.64
6721,2020-10-07 2:00,915.05
6722,2020-10-07 3:00,901.99
6723,2020-10-07 4:00,903.77
6724,2020-10-07 5:00,914.69
6725,2020-10-07 6:00,891.62
6726,2020-10-07 7:00,995.71
6727,2020-10-07 8:00,1067.69
6728,2020-10-07 9:00,1101.9
6729,2020-10-07 10:00,1112.01
6730,2020-10-07 11:00,1119.36
6731,2020-10-07 12:00,1123.15
6732,2020-10-07 13:00,1120.34
6733,2020-10-07 14:00,1139.78
6734,2020-10-07 15:00,1125.62
6735,2020-10-07 16:00,1131.16
6736,2020-10-07 17:00,1162.32
6737,2020-10-07 18:00,1192.25
6738,2020-10-07 19:00,1188.66
6739,2020-10-07 20:00,1203.57
6740,2020-10-07 21:00,1199.13
6741,2020-10-07 22:00,1153.91
6742,2020-10-07 23:00,1077.34
6743,2020-10-07 0:00,1073.45
6744,2020-10-08 1:00,1066.14
6745,2020-10-08 2:00,908.97
6746,2020-10-08 3:00,896.4
6747,2020-10-08 4:00,898.72
6748,2020-10-08 5:00,901.6
6749,2020-10-08 6:00,939.28
6750,2020-10-08 7:00,1046.89
6751,2020-10-08 8:00,1153.84
6752,2020-10-08 9:00,1204.24
6753,2020-10-08 10:00,1227.99
6754,2020-10-08 11:00,1241.03
6755,2020-10-08 12:00,1257.54
6756,2020-10-08 13:00,1259.23
6757,2020-10-08 14:00,1235.79
6758,2020-10-08 15:00,1213.33
6759,2020-10-08 16:00,1219
6760,2020-10-08 17:00,1252.51
6761,2020-10-08 18:00,1276.35
6762,2020-10-08 19:00,1280.08
6763,2020-10-08 20:00,1311.74
6764,2020-10-08 21:00,1278.31
6765,2020-10-08 22:00,1220.17
6766,2020-10-08 23:00,1141.85
6767,2020-10-08 0:00,1144.06
6768,2020-10-09 1:00,1138.09
6769,2020-10-09 2:00,1018.33
6770,2020-10-09 3:00,1001.5
6771,2020-10-09 4:00,994.37
6772,2020-10-09 5:00,998.66
6773,2020-10-09 6:00,1033.57
6774,2020-10-09 7:00,1071.67
6775,2020-10-09 8:00,1189.59
6776,2020-10-09 9:00,1263.16
6777,2020-10-09 10:00,1270.08
6778,2020-10-09 11:00,1264.32
6779,2020-10-09 12:00,1247.87
6780,2020-10-09 13:00,1232.3
6781,2020-10-09 14:00,1203.69
6782,2020-10-09 15:00,1179.21
6783,2020-10-09 16:00,1172.77
6784,2020-10-09 17:00,1250.81
6785,2020-10-09 18:00,1272.66
6786,2020-10-09 19:00,1283.44
6787,2020-10-09 20:00,1297.81
6788,2020-10-09 21:00,1281.11
6789,2020-10-09 22:00,1225.67
6790,2020-10-09 23:00,1161.69
6791,2020-10-09 0:00,1172.24
6792,2020-10-10 1:00,1166.08
6793,2020-10-10 2:00,1035.62
6794,2020-10-10 3:00,1006.23
6795,2020-10-10 4:00,989.91
6796,2020-10-10 5:00,988.84
6797,2020-10-10 6:00,996.34
6798,2020-10-10 7:00,945.37
6799,2020-10-10 8:00,1015.56
6800,2020-10-10 9:00,1094.93
6801,2020-10-10 10:00,1138.11
6802,2020-10-10 11:00,1144.97
6803,2020-10-10 12:00,1176.85
6804,2020-10-10 13:00,1160.7
6805,2020-10-10 14:00,1118.41
6806,2020-10-10 15:00,1086.02
6807,2020-10-10 16:00,1071.3
6808,2020-10-10 17:00,1094.46
6809,2020-10-10 18:00,1120.53
6810,2020-10-10 19:00,1121.79
6811,2020-10-10 20:00,1185.67
6812,2020-10-10 21:00,1166.31
6813,2020-10-10 22:00,1117.84
6814,2020-10-10 23:00,1059.53
6815,2020-10-10 0:00,1082.95
6816,2020-10-11 1:00,1073.46
6817,2020-10-11 2:00,910.53
6818,2020-10-11 3:00,889.41
6819,2020-10-11 4:00,877.67
6820,2020-10-11 5:00,881.25
6821,2020-10-11 6:00,898.71
6822,2020-10-11 7:00,933.9
6823,2020-10-11 8:00,989.35
6824,2020-10-11 9:00,1062.06
6825,2020-10-11 10:00,1129.38
6826,2020-10-11 11:00,1173.87
6827,2020-10-11 12:00,1168.14
6828,2020-10-11 13:00,1170.5
6829,2020-10-11 14:00,1153.29
6830,2020-10-11 15:00,1129.41
6831,2020-10-11 16:00,1130.52
6832,2020-10-11 17:00,1137.56
6833,2020-10-11 18:00,1082.64
6834,2020-10-11 19:00,1072.21
6835,2020-10-11 20:00,1111.35
6836,2020-10-11 21:00,1096.47
6837,2020-10-11 22:00,1056.49
6838,2020-10-11 23:00,990.77
6839,2020-10-11 0:00,1043.17
6840,2020-10-12 1:00,1034.06
6841,2020-10-12 2:00,928.4
6842,2020-10-12 3:00,926.57
6843,2020-10-12 4:00,936.14
6844,2020-10-12 5:00,951.34
6845,2020-10-12 6:00,979.01
6846,2020-10-12 7:00,1031.52
6847,2020-10-12 8:00,1069.09
6848,2020-10-12 9:00,1121.09
6849,2020-10-12 10:00,1158.29
6850,2020-10-12 11:00,1152.13
6851,2020-10-12 12:00,1145.33
6852,2020-10-12 13:00,1123.11
6853,2020-10-12 14:00,1080.61
6854,2020-10-12 15:00,1048.62
6855,2020-10-12 16:00,1047.21
6856,2020-10-12 17:00,1069.78
6857,2020-10-12 18:00,1080.02
6858,2020-10-12 19:00,1112.94
6859,2020-10-12 20:00,1167.26
6860,2020-10-12 21:00,1142.73
6861,2020-10-12 22:00,1085.61
6862,2020-10-12 23:00,1007.97
6863,2020-10-12 0:00,1055.49
6864,2020-10-13 1:00,1045.24
6865,2020-10-13 2:00,900.57
6866,2020-10-13 3:00,895.86
6867,2020-10-13 4:00,898.67
6868,2020-10-13 5:00,916.73
6869,2020-10-13 6:00,971.59
6870,2020-10-13 7:00,1098.79
6871,2020-10-13 8:00,1226.24
6872,2020-10-13 9:00,1258.51
6873,2020-10-13 10:00,1226.08
6874,2020-10-13 11:00,1178.86
6875,2020-10-13 12:00,1149.76
6876,2020-10-13 13:00,1120.36
6877,2020-10-13 14:00,1087.29
6878,2020-10-13 15:00,1064.48
6879,2020-10-13 16:00,1078.29
6880,2020-10-13 17:00,1122.22
6881,2020-10-13 18:00,1164.94
6882,2020-10-13 19:00,1183.13
6883,2020-10-13 20:00,1190.57
6884,2020-10-13 21:00,1145.36
6885,2020-10-13 22:00,1082.72
6886,2020-10-13 23:00,1071.52
6887,2020-10-13 0:00,1084.42
6888,2020-10-14 1:00,1079.82
6889,2020-10-14 2:00,965.71
6890,2020-10-14 3:00,944.57
6891,2020-10-14 4:00,943.88
6892,2020-10-14 5:00,946.31
6893,2020-10-14 6:00,981.59
6894,2020-10-14 7:00,1087.38
6895,2020-10-14 8:00,1200.9
6896,2020-10-14 9:00,1240.25
6897,2020-10-14 10:00,1271.82
6898,2020-10-14 11:00,1285.32
6899,2020-10-14 12:00,1304.56
6900,2020-10-14 13:00,1308.16
6901,2020-10-14 14:00,1291.83
6902,2020-10-14 15:00,1225.3
6903,2020-10-14 16:00,1262.37
6904,2020-10-14 17:00,1230.68
6905,2020-10-14 18:00,1247.74
6906,2020-10-14 19:00,1228.7
6907,2020-10-14 20:00,1220.93
6908,2020-10-14 21:00,1170.17
6909,2020-10-14 22:00,1104.3
6910,2020-10-14 23:00,1021.93
6911,2020-10-14 0:00,1151.55
6912,2020-10-15 1:00,1137.03
6913,2020-10-15 2:00,956.45
6914,2020-10-15 3:00,942.12
6915,2020-10-15 4:00,940.52
6916,2020-10-15 5:00,957.2
6917,2020-10-15 6:00,1008.54
6918,2020-10-15 7:00,1070.27
6919,2020-10-15 8:00,1188.89
6920,2020-10-15 9:00,1184.82
6921,2020-10-15 10:00,1144.67
6922,2020-10-15 11:00,1125.5
6923,2020-10-15 12:00,1118.91
6924,2020-10-15 13:00,1108.03
6925,2020-10-15 14:00,1086.11
6926,2020-10-15 15:00,1068.79
6927,2020-10-15 16:00,1070.92
6928,2020-10-15 17:00,1096.36
6929,2020-10-15 18:00,1144.36
6930,2020-10-15 19:00,1187.85
6931,2020-10-15 20:00,1212.07
6932,2020-10-15 21:00,1173.01
6933,2020-10-15 22:00,1112.89
6934,2020-10-15 23:00,1032.7
6935,2020-10-15 0:00,1082.67
6936,2020-10-16 1:00,1072.9
6937,2020-10-16 2:00,912.14
6938,2020-10-16 3:00,920.09
6939,2020-10-16 4:00,919.6
6940,2020-10-16 5:00,931.31
6941,2020-10-16 6:00,979.37
6942,2020-10-16 7:00,1000.64
6943,2020-10-16 8:00,1110.75
6944,2020-10-16 9:00,1137.55
6945,2020-10-16 10:00,1115.16
6946,2020-10-16 11:00,1107.61
6947,2020-10-16 12:00,1108.92
6948,2020-10-16 13:00,1103.09
6949,2020-10-16 14:00,1083.75
6950,2020-10-16 15:00,1062.12
6951,2020-10-16 16:00,1025.37
6952,2020-10-16 17:00,1043.11
6953,2020-10-16 18:00,1103.11
6954,2020-10-16 19:00,1119.58
6955,2020-10-16 20:00,1128.99
6956,2020-10-16 21:00,1089.8
6957,2020-10-16 22:00,1065.13
6958,2020-10-16 23:00,1010.37
6959,2020-10-16 0:00,1044.2
6960,2020-10-17 1:00,1035.81
6961,2020-10-17 2:00,870.67
6962,2020-10-17 3:00,852.5
6963,2020-10-17 4:00,840.27
6964,2020-10-17 5:00,841.48
6965,2020-10-17 6:00,858.61
6966,2020-10-17 7:00,901.43
6967,2020-10-17 8:00,968.97
6968,2020-10-17 9:00,1045.08
6969,2020-10-17 10:00,1100.79
6970,2020-10-17 11:00,1142.11
6971,2020-10-17 12:00,1206.61
6972,2020-10-17 13:00,1226.72
6973,2020-10-17 14:00,1210.74
6974,2020-10-17 15:00,1198.09
6975,2020-10-17 16:00,1212.72
6976,2020-10-17 17:00,1238.8
6977,2020-10-17 18:00,1263.24
6978,2020-10-17 19:00,1245.41
6979,2020-10-17 20:00,1231.93
6980,2020-10-17 21:00,1187.26
6981,2020-10-17 22:00,1128.2
6982,2020-10-17 23:00,1081.39
6983,2020-10-17 0:00,1076.91
6984,2020-10-18 1:00,1070.62
6985,2020-10-18 2:00,950.94
6986,2020-10-18 3:00,948.18
6987,2020-10-18 4:00,945.87
6988,2020-10-18 5:00,959.32
6989,2020-10-18 6:00,995
6990,2020-10-18 7:00,1045.72
6991,2020-10-18 8:00,1115.59
6992,2020-10-18 9:00,1202.66
6993,2020-10-18 10:00,1184.58
6994,2020-10-18 11:00,1182.14
6995,2020-10-18 12:00,1169.31
6996,2020-10-18 13:00,1109.68
6997,2020-10-18 14:00,1063.9
6998,2020-10-18 15:00,1028.2
6999,2020-10-18 16:00,1027.46
7000,2020-10-18 17:00,1075.01
7001,2020-10-18 18:00,1121.89
7002,2020-10-18 19:00,1164.75
7003,2020-10-18 20:00,1203.9
7004,2020-10-18 21:00,1159.79
7005,2020-10-18 22:00,1091.84
7006,2020-10-18 23:00,995.11
7007,2020-10-18 0:00,1074.55
7008,2020-10-19 1:00,1062.44
7009,2020-10-19 2:00,873.56
7010,2020-10-19 3:00,866.67
7011,2020-10-19 4:00,873.9
7012,2020-10-19 5:00,882.63
7013,2020-10-19 6:00,905.35
7014,2020-10-19 7:00,1084.24
7015,2020-10-19 8:00,1181.91
7016,2020-10-19 9:00,1189.92
7017,2020-10-19 10:00,1205.61
7018,2020-10-19 11:00,1204.21
7019,2020-10-19 12:00,1188.94
7020,2020-10-19 13:00,1172.73
7021,2020-10-19 14:00,1151.6
7022,2020-10-19 15:00,1132.45
7023,2020-10-19 16:00,1132.11
7024,2020-10-19 17:00,1169.99
7025,2020-10-19 18:00,1202.25
7026,2020-10-19 19:00,1195.69
7027,2020-10-19 20:00,1174.08
7028,2020-10-19 21:00,1151.59
7029,2020-10-19 22:00,1111.85
7030,2020-10-19 23:00,1027.18
7031,2020-10-19 0:00,1086.02
7032,2020-10-20 1:00,1075.71
7033,2020-10-20 2:00,930.57
7034,2020-10-20 3:00,911.52
7035,2020-10-20 4:00,908.92
7036,2020-10-20 5:00,909.08
7037,2020-10-20 6:00,911.43
7038,2020-10-20 7:00,1001.12
7039,2020-10-20 8:00,1118.34
7040,2020-10-20 9:00,1128.67
7041,2020-10-20 10:00,1093.58
7042,2020-10-20 11:00,1100.59
7043,2020-10-20 12:00,1109.59
7044,2020-10-20 13:00,1138.03
7045,2020-10-20 14:00,1172.22
7046,2020-10-20 15:00,1199.7
7047,2020-10-20 16:00,1202.78
7048,2020-10-20 17:00,1214.55
7049,2020-10-20 18:00,1220.47
7050,2020-10-20 19:00,1174.27
7051,2020-10-20 20:00,1139.79
7052,2020-10-20 21:00,1091.53
7053,2020-10-20 22:00,1031.03
7054,2020-10-20 23:00,972.94
7055,2020-10-20 0:00,1070.99
7056,2020-10-21 1:00,1057.02
7057,2020-10-21 2:00,853.49
7058,2020-10-21 3:00,834.96
7059,2020-10-21 4:00,827.89
7060,2020-10-21 5:00,836.75
7061,2020-10-21 6:00,880.88
7062,2020-10-21 7:00,987.03
7063,2020-10-21 8:00,1040.84
7064,2020-10-21 9:00,1078.89
7065,2020-10-21 10:00,1089.57
7066,2020-10-21 11:00,1108.71
7067,2020-10-21 12:00,1119.68
7068,2020-10-21 13:00,1129.79
7069,2020-10-21 14:00,1118.73
7070,2020-10-21 15:00,1104.55
7071,2020-10-21 16:00,1122.54
7072,2020-10-21 17:00,1188.02
7073,2020-10-21 18:00,1219.06
7074,2020-10-21 19:00,1258.37
7075,2020-10-21 20:00,1246.78
7076,2020-10-21 21:00,1211
7077,2020-10-21 22:00,1181.4
7078,2020-10-21 23:00,1094.13
7079,2020-10-21 0:00,1061.73
7080,2020-10-22 1:00,1057.07
7081,2020-10-22 2:00,934.96
7082,2020-10-22 3:00,909.53
7083,2020-10-22 4:00,900.71
7084,2020-10-22 5:00,906.36
7085,2020-10-22 6:00,948.23
7086,2020-10-22 7:00,1052.37
7087,2020-10-22 8:00,1167.08
7088,2020-10-22 9:00,1153.54
7089,2020-10-22 10:00,1164.03
7090,2020-10-22 11:00,1166.9
7091,2020-10-22 12:00,1164.51
7092,2020-10-22 13:00,1153.85
7093,2020-10-22 14:00,1136.8
7094,2020-10-22 15:00,1120.71
7095,2020-10-22 16:00,1122.65
7096,2020-10-22 17:00,1146.49
7097,2020-10-22 18:00,1169.76
7098,2020-10-22 19:00,1190.86
7099,2020-10-22 20:00,1196.14
7100,2020-10-22 21:00,1145.89
7101,2020-10-22 22:00,1154.65
7102,2020-10-22 23:00,1083.89
7103,2020-10-22 0:00,1089.73
7104,2020-10-23 1:00,1082.93
7105,2020-10-23 2:00,948.3
7106,2020-10-23 3:00,930.29
7107,2020-10-23 4:00,919.7
7108,2020-10-23 5:00,939.95
7109,2020-10-23 6:00,989.35
7110,2020-10-23 7:00,1103.64
7111,2020-10-23 8:00,1151.49
7112,2020-10-23 9:00,1181.54
7113,2020-10-23 10:00,1199.2
7114,2020-10-23 11:00,1187.77
7115,2020-10-23 12:00,1176.81
7116,2020-10-23 13:00,1160.02
7117,2020-10-23 14:00,1137.48
7118,2020-10-23 15:00,1118.73
7119,2020-10-23 16:00,1116.95
7120,2020-10-23 17:00,1146.03
7121,2020-10-23 18:00,1207.93
7122,2020-10-23 19:00,1193.03
7123,2020-10-23 20:00,1192.55
7124,2020-10-23 21:00,1152.61
7125,2020-10-23 22:00,1144.92
7126,2020-10-23 23:00,1086.65
7127,2020-10-23 0:00,1102.94
7128,2020-10-24 1:00,1096.79
7129,2020-10-24 2:00,965.93
7130,2020-10-24 3:00,943.32
7131,2020-10-24 4:00,931.56
7132,2020-10-24 5:00,935.75
7133,2020-10-24 6:00,962.91
7134,2020-10-24 7:00,1012.5
7135,2020-10-24 8:00,1086.23
7136,2020-10-24 9:00,1165.41
7137,2020-10-24 10:00,1227.83
7138,2020-10-24 11:00,1251.84
7139,2020-10-24 12:00,1186.98
7140,2020-10-24 13:00,1184.89
7141,2020-10-24 14:00,1156.37
7142,2020-10-24 15:00,1136.91
7143,2020-10-24 16:00,1132.82
7144,2020-10-24 17:00,1168.61
7145,2020-10-24 18:00,1159.38
7146,2020-10-24 19:00,1159.24
7147,2020-10-24 20:00,1135.18
7148,2020-10-24 21:00,1083.79
7149,2020-10-24 22:00,1054.11
7150,2020-10-24 23:00,1035.55
7151,2020-10-24 0:00,1090.56
7152,2020-10-25 1:00,1082.91
7153,2020-10-25 2:00,941.93
7154,2020-10-25 3:00,930.77
7155,2020-10-25 4:00,932.47
7156,2020-10-25 5:00,942.12
7157,2020-10-25 6:00,965.64
7158,2020-10-25 7:00,1009.73
7159,2020-10-25 8:00,1079.79
7160,2020-10-25 9:00,1168.37
7161,2020-10-25 10:00,1225.93
7162,2020-10-25 11:00,1261.96
7163,2020-10-25 12:00,1264.89
7164,2020-10-25 13:00,1256.41
7165,2020-10-25 14:00,1224.47
7166,2020-10-25 15:00,1211.11
7167,2020-10-25 16:00,1215.53
7168,2020-10-25 17:00,1219.24
7169,2020-10-25 18:00,1233.68
7170,2020-10-25 19:00,1273.75
7171,2020-10-25 20:00,1288.53
7172,2020-10-25 21:00,1244.32
7173,2020-10-25 22:00,1187.41
7174,2020-10-25 23:00,1141.98
7175,2020-10-25 0:00,1138.78
7176,2020-10-26 1:00,1133.82
7177,2020-10-26 2:00,1031.85
7178,2020-10-26 3:00,1027.33
7179,2020-10-26 4:00,1035.24
7180,2020-10-26 5:00,1055.66
7181,2020-10-26 6:00,1035.2
7182,2020-10-26 7:00,1176.16
7183,2020-10-26 8:00,1314.11
7184,2020-10-26 9:00,1356.83
7185,2020-10-26 10:00,1337.49
7186,2020-10-26 11:00,1294.76
7187,2020-10-26 12:00,1257.48
7188,2020-10-26 13:00,1236.64
7189,2020-10-26 14:00,1205.57
7190,2020-10-26 15:00,1186.38
7191,2020-10-26 16:00,1207.03
7192,2020-10-26 17:00,1269.96
7193,2020-10-26 18:00,1309
7194,2020-10-26 19:00,1314.83
7195,2020-10-26 20:00,1289.08
7196,2020-10-26 21:00,1252.69
7197,2020-10-26 22:00,1220.98
7198,2020-10-26 23:00,1196.35
7199,2020-10-26 0:00,1202.74
7200,2020-10-27 1:00,1195.59
7201,2020-10-27 2:00,1034.3
7202,2020-10-27 3:00,1015.04
7203,2020-10-27 4:00,996.67
7204,2020-10-27 5:00,987.11
7205,2020-10-27 6:00,1029.58
7206,2020-10-27 7:00,1137.51
7207,2020-10-27 8:00,1212.87
7208,2020-10-27 9:00,1238.89
7209,2020-10-27 10:00,1249.03
7210,2020-10-27 11:00,1272.04
7211,2020-10-27 12:00,1306.64
7212,2020-10-27 13:00,1282.51
7213,2020-10-27 14:00,1229.98
7214,2020-10-27 15:00,1247.86
7215,2020-10-27 16:00,1299.27
7216,2020-10-27 17:00,1346.9
7217,2020-10-27 18:00,1399.77
7218,2020-10-27 19:00,1418.98
7219,2020-10-27 20:00,1409.48
7220,2020-10-27 21:00,1398.77
7221,2020-10-27 22:00,1349.85
7222,2020-10-27 23:00,1264.43
7223,2020-10-27 0:00,1226.55
7224,2020-10-28 1:00,1224.15
7225,2020-10-28 2:00,1143.69
7226,2020-10-28 3:00,1120.9
7227,2020-10-28 4:00,1106.32
7228,2020-10-28 5:00,1109.88
7229,2020-10-28 6:00,1106.54
7230,2020-10-28 7:00,1195.12
7231,2020-10-28 8:00,1304
7232,2020-10-28 9:00,1332.61
7233,2020-10-28 10:00,1317.16
7234,2020-10-28 11:00,1282.63
7235,2020-10-28 12:00,1264.67
7236,2020-10-28 13:00,1264.15
7237,2020-10-28 14:00,1266.71
7238,2020-10-28 15:00,1229.44
7239,2020-10-28 16:00,1244.03
7240,2020-10-28 17:00,1286.57
7241,2020-10-28 18:00,1312.66
7242,2020-10-28 19:00,1342.92
7243,2020-10-28 20:00,1342
7244,2020-10-28 21:00,1308.55
7245,2020-10-28 22:00,1247.98
7246,2020-10-28 23:00,1151.32
7247,2020-10-28 0:00,1237.27
7248,2020-10-29 1:00,1226.23
7249,2020-10-29 2:00,1067.48
7250,2020-10-29 3:00,1060.37
7251,2020-10-29 4:00,1054.19
7252,2020-10-29 5:00,1066.42
7253,2020-10-29 6:00,1078.81
7254,2020-10-29 7:00,1158.71
7255,2020-10-29 8:00,1277.24
7256,2020-10-29 9:00,1308.73
7257,2020-10-29 10:00,1289.16
7258,2020-10-29 11:00,1258.05
7259,2020-10-29 12:00,1236.43
7260,2020-10-29 13:00,1235.28
7261,2020-10-29 14:00,1213.16
7262,2020-10-29 15:00,1214.61
7263,2020-10-29 16:00,1232.36
7264,2020-10-29 17:00,1273.51
7265,2020-10-29 18:00,1316.01
7266,2020-10-29 19:00,1334.88
7267,2020-10-29 20:00,1320.39
7268,2020-10-29 21:00,1287.47
7269,2020-10-29 22:00,1221.05
7270,2020-10-29 23:00,1176.4
7271,2020-10-29 0:00,1207.64
7272,2020-10-30 1:00,1204.58
7273,2020-10-30 2:00,1127.82
7274,2020-10-30 3:00,1102.88
7275,2020-10-30 4:00,1098.69
7276,2020-10-30 5:00,1120.37
7277,2020-10-30 6:00,1175.42
7278,2020-10-30 7:00,1303.94
7279,2020-10-30 8:00,1432.12
7280,2020-10-30 9:00,1428.52
7281,2020-10-30 10:00,1431.3
7282,2020-10-30 11:00,1439.47
7283,2020-10-30 12:00,1464.81
7284,2020-10-30 13:00,1515.19
7285,2020-10-30 14:00,1500.29
7286,2020-10-30 15:00,1491.2
7287,2020-10-30 16:00,1503.32
7288,2020-10-30 17:00,1498.31
7289,2020-10-30 18:00,1495.82
7290,2020-10-30 19:00,1461.09
7291,2020-10-30 20:00,1427.12
7292,2020-10-30 21:00,1417.8
7293,2020-10-30 22:00,1415.68
7294,2020-10-30 23:00,1350.61
7295,2020-10-30 0:00,1363.36
7296,2020-10-31 1:00,1357.71
7297,2020-10-31 2:00,1248.36
7298,2020-10-31 3:00,1218.18
7299,2020-10-31 4:00,1203.47
7300,2020-10-31 5:00,1205.63
7301,2020-10-31 6:00,1242.05
7302,2020-10-31 7:00,1202.93
