HOUR,Date/time,Load [MW]
6985,2018-10-19 2:00,1219
6986,2018-10-19 3:00,1194.1
6987,2018-10-19 4:00,1183.9
6988,2018-10-19 5:00,1182.4
6989,2018-10-19 6:00,1246.1
6990,2018-10-19 7:00,1386.8
6991,2018-10-19 8:00,1504.4
6992,2018-10-19 9:00,1412.6
6993,2018-10-19 10:00,1362
6994,2018-10-19 11:00,1301.9
6995,2018-10-19 12:00,1282.4
6996,2018-10-19 13:00,1259.4
6997,2018-10-19 14:00,1215.4
6998,2018-10-19 15:00,1194.7
6999,2018-10-19 16:00,1208.7
7000,2018-10-19 17:00,1221.3
7001,2018-10-19 18:00,1244.5
7002,2018-10-19 19:00,1280
7003,2018-10-19 20:00,1285.7
7004,2018-10-19 21:00,1273
7005,2018-10-19 22:00,1286
7006,2018-10-19 23:00,1233
7007,2018-10-19 0:00,1193.1
7008,2018-10-20 1:00,1158.5
7009,2018-10-20 2:00,1112
7010,2018-10-20 3:00,1067.4
7011,2018-10-20 4:00,1038.3
7012,2018-10-20 5:00,1033.9
7013,2018-10-20 6:00,1032.7
7014,2018-10-20 7:00,1076.9
7015,2018-10-20 8:00,1154.3
7016,2018-10-20 9:00,1229.1
7017,2018-10-20 10:00,1286.1
7018,2018-10-20 11:00,1299.6
7019,2018-10-20 12:00,1308.2
7020,2018-10-20 13:00,1307.8
7021,2018-10-20 14:00,1289.2
7022,2018-10-20 15:00,1246.3
7023,2018-10-20 16:00,1202.1
7024,2018-10-20 17:00,1225.6
7025,2018-10-20 18:00,1250.3
7026,2018-10-20 19:00,1242.1
7027,2018-10-20 20:00,1216.6
7028,2018-10-20 21:00,1170.7
7029,2018-10-20 22:00,1122.6
7030,2018-10-20 23:00,1110.8
7031,2018-10-20 0:00,1064.3
7032,2018-10-21 1:00,1000.3
7033,2018-10-21 2:00,950.2
7034,2018-10-21 3:00,933.9
7035,2018-10-21 4:00,930.7
7036,2018-10-21 5:00,944
7037,2018-10-21 6:00,973.1
7038,2018-10-21 7:00,1019.9
7039,2018-10-21 8:00,1041.3
7040,2018-10-21 9:00,1059
7041,2018-10-21 10:00,1109.9
7042,2018-10-21 11:00,1128.3
7043,2018-10-21 12:00,1127.7
7044,2018-10-21 13:00,1111
7045,2018-10-21 14:00,1094
7046,2018-10-21 15:00,1080
7047,2018-10-21 16:00,1138.6
7048,2018-10-21 17:00,1199.9
7049,2018-10-21 18:00,1219.5
7050,2018-10-21 19:00,1261.3
7051,2018-10-21 20:00,1273.1
7052,2018-10-21 21:00,1246.6
7053,2018-10-21 22:00,1228.8
7054,2018-10-21 23:00,1147
7055,2018-10-21 0:00,1071.7
7056,2018-10-22 1:00,1033
7057,2018-10-22 2:00,1015.4
7058,2018-10-22 3:00,1048.9
7059,2018-10-22 4:00,1068.6
7060,2018-10-22 5:00,1091.9
7061,2018-10-22 6:00,1158.5
7062,2018-10-22 7:00,1289.1
7063,2018-10-22 8:00,1362.3
7064,2018-10-22 9:00,1361.1
7065,2018-10-22 10:00,1344.3
7066,2018-10-22 11:00,1330.5
7067,2018-10-22 12:00,1330
7068,2018-10-22 13:00,1326
7069,2018-10-22 14:00,1281.2
7070,2018-10-22 15:00,1269.1
7071,2018-10-22 16:00,1272
7072,2018-10-22 17:00,1274.7
7073,2018-10-22 18:00,1332.2
7074,2018-10-22 19:00,1375.1
7075,2018-10-22 20:00,1387.1
7076,2018-10-22 21:00,1357.7
7077,2018-10-22 22:00,1298.3
7078,2018-10-22 23:00,1210.8
7079,2018-10-22 0:00,1177.8
7080,2018-10-23 1:00,1189.8
7081,2018-10-23 2:00,1193.8
7082,2018-10-23 3:00,1171.2
7083,2018-10-23 4:00,1171.8
7084,2018-10-23 5:00,1187.7
7085,2018-10-23 6:00,1232.5
7086,2018-10-23 7:00,1368.1
7087,2018-10-23 8:00,1404.5
7088,2018-10-23 9:00,1392.9
7089,2018-10-23 10:00,1347.2
7090,2018-10-23 11:00,1291.4
7091,2018-10-23 12:00,1282.4
7092,2018-10-23 13:00,1248
7093,2018-10-23 14:00,1213.9
7094,2018-10-23 15:00,1181.2
7095,2018-10-23 16:00,1177.8
7096,2018-10-23 17:00,1201.4
7097,2018-10-23 18:00,1236.3
7098,2018-10-23 19:00,1268.5
7099,2018-10-23 20:00,1279
7100,2018-10-23 21:00,1241.6
7101,2018-10-23 22:00,1230.8
7102,2018-10-23 23:00,1206.3
7103,2018-10-23 0:00,1175.1
7104,2018-10-24 1:00,1140.5
7105,2018-10-24 2:00,1129.3
7106,2018-10-24 3:00,1094.2
7107,2018-10-24 4:00,1073
7108,2018-10-24 5:00,1069.9
7109,2018-10-24 6:00,1066.2
7110,2018-10-24 7:00,1256.5
7111,2018-10-24 8:00,1370.4
7112,2018-10-24 9:00,1386.3
7113,2018-10-24 10:00,1387.4
7114,2018-10-24 11:00,1374.9
7115,2018-10-24 12:00,1349.7
7116,2018-10-24 13:00,1273.2
7117,2018-10-24 14:00,1233.4
7118,2018-10-24 15:00,1202
7119,2018-10-24 16:00,1198.1
7120,2018-10-24 17:00,1201.1
7121,2018-10-24 18:00,1219.8
7122,2018-10-24 19:00,1252.8
7123,2018-10-24 20:00,1252.4
7124,2018-10-24 21:00,1222.4
7125,2018-10-24 22:00,1168.3
7126,2018-10-24 23:00,1093.9
7127,2018-10-24 0:00,1093.3
7128,2018-10-25 1:00,1052.8
7129,2018-10-25 2:00,1023.2
7130,2018-10-25 3:00,1005.3
7131,2018-10-25 4:00,1004.7
7132,2018-10-25 5:00,1012.3
7133,2018-10-25 6:00,1089.5
7134,2018-10-25 7:00,1231.3
7135,2018-10-25 8:00,1312.7
7136,2018-10-25 9:00,1321.6
7137,2018-10-25 10:00,1338.6
7138,2018-10-25 11:00,1338.5
7139,2018-10-25 12:00,1372.6
7140,2018-10-25 13:00,1367.9
7141,2018-10-25 14:00,1364.5
7142,2018-10-25 15:00,1357.3
7143,2018-10-25 16:00,1380
7144,2018-10-25 17:00,1420.1
7145,2018-10-25 18:00,1458.4
7146,2018-10-25 19:00,1481.2
7147,2018-10-25 20:00,1469.4
7148,2018-10-25 21:00,1455.2
7149,2018-10-25 22:00,1429
7150,2018-10-25 23:00,1339.8
7151,2018-10-25 0:00,1291.3
7152,2018-10-26 1:00,1260
7153,2018-10-26 2:00,1207.7
7154,2018-10-26 3:00,1195.2
7155,2018-10-26 4:00,1190.7
7156,2018-10-26 5:00,1196.7
7157,2018-10-26 6:00,1250.3
7158,2018-10-26 7:00,1370.4
7159,2018-10-26 8:00,1478.8
7160,2018-10-26 9:00,1514.6
7161,2018-10-26 10:00,1513.8
7162,2018-10-26 11:00,1464.7
7163,2018-10-26 12:00,1441.6
7164,2018-10-26 13:00,1409.4
7165,2018-10-26 14:00,1362.5
7166,2018-10-26 15:00,1331.2
7167,2018-10-26 16:00,1315.9
7168,2018-10-26 17:00,1332.7
7169,2018-10-26 18:00,1374.9
7170,2018-10-26 19:00,1447.1
7171,2018-10-26 20:00,1423.6
7172,2018-10-26 21:00,1391.3
7173,2018-10-26 22:00,1354
7174,2018-10-26 23:00,1336.1
7175,2018-10-26 0:00,1310.5
7176,2018-10-27 1:00,1295.8
7177,2018-10-27 2:00,1258.2
7178,2018-10-27 3:00,1224
7179,2018-10-27 4:00,1226.2
7180,2018-10-27 5:00,1238.9
7181,2018-10-27 6:00,1241.5
7182,2018-10-27 7:00,1270.1
7183,2018-10-27 8:00,1329.9
7184,2018-10-27 9:00,1379.2
7185,2018-10-27 10:00,1404.2
7186,2018-10-27 11:00,1387.7
7187,2018-10-27 12:00,1367.6
7188,2018-10-27 13:00,1346.6
7189,2018-10-27 14:00,1316.7
7190,2018-10-27 15:00,1297
7191,2018-10-27 16:00,1301.3
7192,2018-10-27 17:00,1341.6
7193,2018-10-27 18:00,1378.8
7194,2018-10-27 19:00,1399.5
7195,2018-10-27 20:00,1421.7
7196,2018-10-27 21:00,1427
7197,2018-10-27 22:00,1392.3
7198,2018-10-27 23:00,1332.1
7199,2018-10-27 0:00,1257.8
7200,2018-10-28 1:00,1205.1
7201,2018-10-28 2:00,1162.2
7202,2018-10-28 3:00,1141.2
7203,2018-10-28 4:00,1125.9
7204,2018-10-28 5:00,1116.1
7205,2018-10-28 6:00,1109.6
7206,2018-10-28 7:00,1129.2
7207,2018-10-28 8:00,1171.7
7208,2018-10-28 9:00,1228.1
7209,2018-10-28 10:00,1283.7
7210,2018-10-28 11:00,1323.7
7211,2018-10-28 12:00,1351.6
7212,2018-10-28 13:00,1365.8
7213,2018-10-28 14:00,1322.5
7214,2018-10-28 15:00,1278.3
7215,2018-10-28 16:00,1255.7
7216,2018-10-28 17:00,1243.5
7217,2018-10-28 18:00,1258.2
7218,2018-10-28 19:00,1268.6
7219,2018-10-28 20:00,1247.5
7220,2018-10-28 21:00,1213.9
7221,2018-10-28 22:00,1139.5
7222,2018-10-28 23:00,1050
7223,2018-10-28 0:00,1021.7
7224,2018-10-29 1:00,964.9
7225,2018-10-29 2:00,942.8
7226,2018-10-29 3:00,929.2
7227,2018-10-29 4:00,924.1
7228,2018-10-29 5:00,935.5
7229,2018-10-29 6:00,962.4
7230,2018-10-29 7:00,1050.2
7231,2018-10-29 8:00,1187.1
7232,2018-10-29 9:00,1177.6
7233,2018-10-29 10:00,1184.4
7234,2018-10-29 11:00,1189.5
7235,2018-10-29 12:00,1185.4
7236,2018-10-29 13:00,1159.2
7237,2018-10-29 14:00,1142.7
7238,2018-10-29 15:00,1134.3
7239,2018-10-29 16:00,1188.9
7240,2018-10-29 17:00,1186.2
7241,2018-10-29 18:00,1208
7242,2018-10-29 19:00,1231.3
7243,2018-10-29 20:00,1217.8
7244,2018-10-29 21:00,1190
7245,2018-10-29 22:00,1126
7246,2018-10-29 23:00,1075.3
7247,2018-10-29 0:00,1010.8
7248,2018-10-30 1:00,999
7249,2018-10-30 2:00,961.3
7250,2018-10-30 3:00,991.7
7251,2018-10-30 4:00,997.7
7252,2018-10-30 5:00,1002.3
7253,2018-10-30 6:00,1062.7
7254,2018-10-30 7:00,1190.5
7255,2018-10-30 8:00,1205.5
7256,2018-10-30 9:00,1191.7
7257,2018-10-30 10:00,1200.3
7258,2018-10-30 11:00,1196.5
7259,2018-10-30 12:00,1199
7260,2018-10-30 13:00,1187
7261,2018-10-30 14:00,1170.1
7262,2018-10-30 15:00,1153.3
7263,2018-10-30 16:00,1203.7
7264,2018-10-30 17:00,1290.3
7265,2018-10-30 18:00,1318.6
7266,2018-10-30 19:00,1345.8
7267,2018-10-30 20:00,1337.4
7268,2018-10-30 21:00,1302.9
7269,2018-10-30 22:00,1267.4
7270,2018-10-30 23:00,1207.6
7271,2018-10-30 0:00,1151.1
7272,2018-10-31 1:00,1103.4
7273,2018-10-31 2:00,1058.6
7274,2018-10-31 3:00,1028.8
7275,2018-10-31 4:00,1011
7276,2018-10-31 5:00,1032.1
7277,2018-10-31 6:00,1090.5
7278,2018-10-31 7:00,1234.9
7279,2018-10-31 8:00,1360.6
7280,2018-10-31 9:00,1358.6
7281,2018-10-31 10:00,1347.7
7282,2018-10-31 11:00,1346.5
7283,2018-10-31 12:00,1337.8
7284,2018-10-31 13:00,1333.5
7285,2018-10-31 14:00,1313.6
7286,2018-10-31 15:00,1301.4
7287,2018-10-31 16:00,1314
7288,2018-10-31 17:00,1336.7
7289,2018-10-31 18:00,1334.5
7290,2018-10-31 19:00,1328.5
7291,2018-10-31 20:00,1319.6
7292,2018-10-31 21:00,1311.6
7293,2018-10-31 22:00,1273.8
7294,2018-10-31 23:00,1198.2
7295,2018-10-31 0:00,1144.6
7296,2018-11-01 1:00,1126.5
7297,2018-11-01 2:00,1106.3
7298,2018-11-01 3:00,1078.2
7299,2018-11-01 4:00,1068.1
7300,2018-11-01 5:00,1074.7
7301,2018-11-01 6:00,1118.8
7302,2018-11-01 7:00,1237.8
7303,2018-11-01 8:00,1324.2
7304,2018-11-01 9:00,1328.2
7305,2018-11-01 10:00,1282.5
7306,2018-11-01 11:00,1265
7307,2018-11-01 12:00,1255.3
7308,2018-11-01 13:00,1242.7
7309,2018-11-01 14:00,1240.9
7310,2018-11-01 15:00,1206.1
7311,2018-11-01 16:00,1210.1
7312,2018-11-01 17:00,1239.3
7313,2018-11-01 18:00,1273
7314,2018-11-01 19:00,1281.6
7315,2018-11-01 20:00,1265.3
7316,2018-11-01 21:00,1273.7
7317,2018-11-01 22:00,1235.8
7318,2018-11-01 23:00,1180.1
7319,2018-11-01 0:00,1130.1
7320,2018-11-02 1:00,1087.2
7321,2018-11-02 2:00,1043.9
7322,2018-11-02 3:00,1010.7
7323,2018-11-02 4:00,998.5
7324,2018-11-02 5:00,1009.1
7325,2018-11-02 6:00,1056.2
7326,2018-11-02 7:00,1173.9
7327,2018-11-02 8:00,1253.1
7328,2018-11-02 9:00,1239.4
7329,2018-11-02 10:00,1229.5
7330,2018-11-02 11:00,1247
7331,2018-11-02 12:00,1266.2
7332,2018-11-02 13:00,1271.2
7333,2018-11-02 14:00,1280.4
7334,2018-11-02 15:00,1290.5
7335,2018-11-02 16:00,1281.9
7336,2018-11-02 17:00,1298.1
7337,2018-11-02 18:00,1320.4
7338,2018-11-02 19:00,1327.9
7339,2018-11-02 20:00,1300.1
7340,2018-11-02 21:00,1254.4
7341,2018-11-02 22:00,1178.3
7342,2018-11-02 23:00,1098
7343,2018-11-02 0:00,1037.2
7344,2018-11-03 1:00,991.9
7345,2018-11-03 2:00,944.3
7346,2018-11-03 3:00,920.6
7347,2018-11-03 4:00,896.2
7348,2018-11-03 5:00,885.4
7349,2018-11-03 6:00,901.2
7350,2018-11-03 7:00,945
7351,2018-11-03 8:00,1011.1
7352,2018-11-03 9:00,1088.7
7353,2018-11-03 10:00,1163.9
7354,2018-11-03 11:00,1210.2
7355,2018-11-03 12:00,1224.8
7356,2018-11-03 13:00,1199.1
7357,2018-11-03 14:00,1191.8
7358,2018-11-03 15:00,1168.8
7359,2018-11-03 16:00,1164
7360,2018-11-03 17:00,1192.3
7361,2018-11-03 18:00,1230.2
7362,2018-11-03 19:00,1231.6
7363,2018-11-03 20:00,1198.1
7364,2018-11-03 21:00,1174.3
7365,2018-11-03 22:00,1139.1
7366,2018-11-03 23:00,1064.1
7367,2018-11-03 0:00,1021.5
7368,2018-11-04 1:00,989.7
7369,2018-11-04 2:00,1000.8
7370,2018-11-04 2:00,1000.8
7371,2018-11-04 3:00,984.4
7372,2018-11-04 4:00,995.8
7373,2018-11-04 5:00,1014.7
7374,2018-11-04 6:00,1037.7
7375,2018-11-04 7:00,1092.3
7376,2018-11-04 8:00,1167.1
7377,2018-11-04 9:00,1245
7378,2018-11-04 10:00,1287.9
7379,2018-11-04 11:00,1278.4
7380,2018-11-04 12:00,1264.9
7381,2018-11-04 13:00,1239
7382,2018-11-04 14:00,1202.4
7383,2018-11-04 15:00,1214.6
7384,2018-11-04 16:00,1253.7
7385,2018-11-04 17:00,1343.2
7386,2018-11-04 18:00,1426
7387,2018-11-04 19:00,1380.5
7388,2018-11-04 20:00,1352
7389,2018-11-04 21:00,1310
7390,2018-11-04 22:00,1258.3
7391,2018-11-04 23:00,1178.2
7392,2018-11-04 0:00,1110.9
7393,2018-11-05 1:00,1069.2
7394,2018-11-05 2:00,1055.9
7395,2018-11-05 3:00,1055.6
7396,2018-11-05 4:00,1097.2
7397,2018-11-05 5:00,1120.9
7398,2018-11-05 6:00,1184.3
7399,2018-11-05 7:00,1329
7400,2018-11-05 8:00,1361
7401,2018-11-05 9:00,1353.1
7402,2018-11-05 10:00,1339.3
7403,2018-11-05 11:00,1298.8
7404,2018-11-05 12:00,1289.4
7405,2018-11-05 13:00,1296.6
7406,2018-11-05 14:00,1305.2
7407,2018-11-05 15:00,1308.4
7408,2018-11-05 16:00,1313.9
7409,2018-11-05 17:00,1379.2
7410,2018-11-05 18:00,1448.4
7411,2018-11-05 19:00,1425.7
7412,2018-11-05 20:00,1384.1
7413,2018-11-05 21:00,1336.1
7414,2018-11-05 22:00,1301.7
7415,2018-11-05 23:00,1236.1
7416,2018-11-05 0:00,1210.3
7417,2018-11-06 1:00,1174.8
7418,2018-11-06 2:00,1148.5
7419,2018-11-06 3:00,1109.7
7420,2018-11-06 4:00,1088.5
7421,2018-11-06 5:00,1099.7
7422,2018-11-06 6:00,1139.5
7423,2018-11-06 7:00,1223.2
7424,2018-11-06 8:00,1293.8
7425,2018-11-06 9:00,1329.4
7426,2018-11-06 10:00,1328.2
7427,2018-11-06 11:00,1350
7428,2018-11-06 12:00,1360
7429,2018-11-06 13:00,1354.6
7430,2018-11-06 14:00,1337.6
7431,2018-11-06 15:00,1317.2
7432,2018-11-06 16:00,1347
7433,2018-11-06 17:00,1408.3
7434,2018-11-06 18:00,1465
7435,2018-11-06 19:00,1426.4
7436,2018-11-06 20:00,1374.1
7437,2018-11-06 21:00,1322.7
7438,2018-11-06 22:00,1245.8
7439,2018-11-06 23:00,1148.9
7440,2018-11-06 0:00,1074.8
7441,2018-11-07 1:00,1015.5
7442,2018-11-07 2:00,972.9
7443,2018-11-07 3:00,954.7
7444,2018-11-07 4:00,958.7
7445,2018-11-07 5:00,954.7
7446,2018-11-07 6:00,941.5
7447,2018-11-07 7:00,1067.7
7448,2018-11-07 8:00,1173.6
7449,2018-11-07 9:00,1195.3
7450,2018-11-07 10:00,1189.2
7451,2018-11-07 11:00,1174.7
7452,2018-11-07 12:00,1185.1
7453,2018-11-07 13:00,1185
7454,2018-11-07 14:00,1160.1
7455,2018-11-07 15:00,1157
7456,2018-11-07 16:00,1172.9
7457,2018-11-07 17:00,1221.7
7458,2018-11-07 18:00,1318.7
7459,2018-11-07 19:00,1302.3
7460,2018-11-07 20:00,1274.9
7461,2018-11-07 21:00,1246.5
7462,2018-11-07 22:00,1205.7
7463,2018-11-07 23:00,1143.4
7464,2018-11-07 0:00,1091
7465,2018-11-08 1:00,1058.7
7466,2018-11-08 2:00,1019.7
7467,2018-11-08 3:00,1000.4
7468,2018-11-08 4:00,983.7
7469,2018-11-08 5:00,1003.2
7470,2018-11-08 6:00,1064.7
7471,2018-11-08 7:00,1189.6
7472,2018-11-08 8:00,1297.7
7473,2018-11-08 9:00,1311.7
7474,2018-11-08 10:00,1298
7475,2018-11-08 11:00,1289
7476,2018-11-08 12:00,1242.4
7477,2018-11-08 13:00,1196
7478,2018-11-08 14:00,1167.3
7479,2018-11-08 15:00,1160.6
7480,2018-11-08 16:00,1178
7481,2018-11-08 17:00,1246
7482,2018-11-08 18:00,1329.4
7483,2018-11-08 19:00,1307
7484,2018-11-08 20:00,1291.5
7485,2018-11-08 21:00,1264
7486,2018-11-08 22:00,1247.5
7487,2018-11-08 23:00,1226.3
7488,2018-11-08 0:00,1177.3
7489,2018-11-09 1:00,1146.8
7490,2018-11-09 2:00,1119.9
7491,2018-11-09 3:00,1096.2
7492,2018-11-09 4:00,1095.6
7493,2018-11-09 5:00,1112.4
7494,2018-11-09 6:00,1169.9
7495,2018-11-09 7:00,1251.5
7496,2018-11-09 8:00,1352.7
7497,2018-11-09 9:00,1348.2
7498,2018-11-09 10:00,1314.8
7499,2018-11-09 11:00,1274.7
7500,2018-11-09 12:00,1257.4
7501,2018-11-09 13:00,1233.1
7502,2018-11-09 14:00,1201.3
7503,2018-11-09 15:00,1189.3
7504,2018-11-09 16:00,1190
7505,2018-11-09 17:00,1224.9
7506,2018-11-09 18:00,1308.2
7507,2018-11-09 19:00,1304.6
7508,2018-11-09 20:00,1273.7
7509,2018-11-09 21:00,1232.6
7510,2018-11-09 22:00,1176.2
7511,2018-11-09 23:00,1138.4
7512,2018-11-09 0:00,1111.1
7513,2018-11-10 1:00,1128.9
7514,2018-11-10 2:00,1097.7
7515,2018-11-10 3:00,1055.6
7516,2018-11-10 4:00,1051.8
7517,2018-11-10 5:00,1062.7
7518,2018-11-10 6:00,1090.9
7519,2018-11-10 7:00,1148.5
7520,2018-11-10 8:00,1237.1
7521,2018-11-10 9:00,1332
7522,2018-11-10 10:00,1391.6
7523,2018-11-10 11:00,1409
7524,2018-11-10 12:00,1401.9
7525,2018-11-10 13:00,1386.4
7526,2018-11-10 14:00,1352
7527,2018-11-10 15:00,1318
7528,2018-11-10 16:00,1310.5
7529,2018-11-10 17:00,1354.3
7530,2018-11-10 18:00,1388.7
7531,2018-11-10 19:00,1359
7532,2018-11-10 20:00,1372.5
7533,2018-11-10 21:00,1352.2
7534,2018-11-10 22:00,1313.6
7535,2018-11-10 23:00,1251.3
7536,2018-11-10 0:00,1166
7537,2018-11-11 1:00,1130.9
7538,2018-11-11 2:00,1109.8
7539,2018-11-11 3:00,1091.3
7540,2018-11-11 4:00,1104.1
7541,2018-11-11 5:00,1115.3
7542,2018-11-11 6:00,1148.8
7543,2018-11-11 7:00,1195.3
7544,2018-11-11 8:00,1267.6
7545,2018-11-11 9:00,1367.9
7546,2018-11-11 10:00,1418.9
7547,2018-11-11 11:00,1348.2
7548,2018-11-11 12:00,1321.3
7549,2018-11-11 13:00,1327.8
7550,2018-11-11 14:00,1304.1
7551,2018-11-11 15:00,1278.1
7552,2018-11-11 16:00,1291.5
7553,2018-11-11 17:00,1377.9
7554,2018-11-11 18:00,1470
7555,2018-11-11 19:00,1434.3
7556,2018-11-11 20:00,1418
7557,2018-11-11 21:00,1381.2
7558,2018-11-11 22:00,1331.8
7559,2018-11-11 23:00,1258.2
7560,2018-11-11 0:00,1205
7561,2018-11-12 1:00,1157
7562,2018-11-12 2:00,1126.1
7563,2018-11-12 3:00,1130.5
7564,2018-11-12 4:00,1105.2
7565,2018-11-12 5:00,1108.1
7566,2018-11-12 6:00,1157.7
7567,2018-11-12 7:00,1256.7
7568,2018-11-12 8:00,1330.6
7569,2018-11-12 9:00,1369.2
7570,2018-11-12 10:00,1394
7571,2018-11-12 11:00,1401.5
7572,2018-11-12 12:00,1424.5
7573,2018-11-12 13:00,1403
7574,2018-11-12 14:00,1367.1
7575,2018-11-12 15:00,1354.1
7576,2018-11-12 16:00,1376.8
7577,2018-11-12 17:00,1489.1
7578,2018-11-12 18:00,1558
7579,2018-11-12 19:00,1528.1
7580,2018-11-12 20:00,1502.4
7581,2018-11-12 21:00,1469.2
7582,2018-11-12 22:00,1442.7
7583,2018-11-12 23:00,1363.7
7584,2018-11-12 0:00,1303.5
7585,2018-11-13 1:00,1265.9
7586,2018-11-13 2:00,1238.1
7587,2018-11-13 3:00,1230.6
7588,2018-11-13 4:00,1238.4
7589,2018-11-13 5:00,1244
7590,2018-11-13 6:00,1298.3
7591,2018-11-13 7:00,1379.6
7592,2018-11-13 8:00,1467.1
7593,2018-11-13 9:00,1488.9
7594,2018-11-13 10:00,1483.9
7595,2018-11-13 11:00,1466.4
7596,2018-11-13 12:00,1466.1
7597,2018-11-13 13:00,1461.1
7598,2018-11-13 14:00,1453.1
7599,2018-11-13 15:00,1458
7600,2018-11-13 16:00,1509.3
7601,2018-11-13 17:00,1600
7602,2018-11-13 18:00,1657.6
7603,2018-11-13 19:00,1625.1
7604,2018-11-13 20:00,1595.1
7605,2018-11-13 21:00,1540
7606,2018-11-13 22:00,1473.2
7607,2018-11-13 23:00,1359.5
7608,2018-11-13 0:00,1290.9
7609,2018-11-14 1:00,1238.5
7610,2018-11-14 2:00,1180.7
7611,2018-11-14 3:00,1165.8
7612,2018-11-14 4:00,1178.4
7613,2018-11-14 5:00,1185.8
7614,2018-11-14 6:00,1169.8
7615,2018-11-14 7:00,1256.5
7616,2018-11-14 8:00,1376.8
7617,2018-11-14 9:00,1422.7
7618,2018-11-14 10:00,1436.3
7619,2018-11-14 11:00,1434.4
7620,2018-11-14 12:00,1451.6
7621,2018-11-14 13:00,1479.5
7622,2018-11-14 14:00,1486.3
7623,2018-11-14 15:00,1503.6
7624,2018-11-14 16:00,1579.1
7625,2018-11-14 17:00,1696.4
7626,2018-11-14 18:00,1805.3
7627,2018-11-14 19:00,1786.9
7628,2018-11-14 20:00,1766.2
7629,2018-11-14 21:00,1722.1
7630,2018-11-14 22:00,1638.4
7631,2018-11-14 23:00,1536.8
7632,2018-11-14 0:00,1503.6
7633,2018-11-15 1:00,1473.6
7634,2018-11-15 2:00,1493.3
7635,2018-11-15 3:00,1479.8
7636,2018-11-15 4:00,1524.7
7637,2018-11-15 5:00,1543.5
7638,2018-11-15 6:00,1596.3
7639,2018-11-15 7:00,1737
7640,2018-11-15 8:00,1815.4
7641,2018-11-15 9:00,1787.9
7642,2018-11-15 10:00,1738.6
7643,2018-11-15 11:00,1688.9
7644,2018-11-15 12:00,1637.8
7645,2018-11-15 13:00,1607.5
7646,2018-11-15 14:00,1573
7647,2018-11-15 15:00,1553
7648,2018-11-15 16:00,1553.9
7649,2018-11-15 17:00,1584.3
7650,2018-11-15 18:00,1672.9
7651,2018-11-15 19:00,1650.5
7652,2018-11-15 20:00,1625.5
7653,2018-11-15 21:00,1582.3
7654,2018-11-15 22:00,1522.4
7655,2018-11-15 23:00,1448.8
7656,2018-11-15 0:00,1427.4
7657,2018-11-16 1:00,1389.2
7658,2018-11-16 2:00,1413.6
7659,2018-11-16 3:00,1391.5
7660,2018-11-16 4:00,1381.3
7661,2018-11-16 5:00,1390.9
7662,2018-11-16 6:00,1393.5
7663,2018-11-16 7:00,1491.4
7664,2018-11-16 8:00,1553.6
7665,2018-11-16 9:00,1612.9
7666,2018-11-16 10:00,1627.5
7667,2018-11-16 11:00,1638.1
7668,2018-11-16 12:00,1636.5
7669,2018-11-16 13:00,1636.2
7670,2018-11-16 14:00,1691.5
7671,2018-11-16 15:00,1663.8
7672,2018-11-16 16:00,1668.6
7673,2018-11-16 17:00,1731.6
7674,2018-11-16 18:00,1768.3
7675,2018-11-16 19:00,1706.3
7676,2018-11-16 20:00,1642
7677,2018-11-16 21:00,1575.3
7678,2018-11-16 22:00,1454.1
7679,2018-11-16 23:00,1350.3
7680,2018-11-16 0:00,1326.5
7681,2018-11-17 1:00,1295.2
7682,2018-11-17 2:00,1276
7683,2018-11-17 3:00,1291.5
7684,2018-11-17 4:00,1283.7
7685,2018-11-17 5:00,1292.8
7686,2018-11-17 6:00,1327.6
7687,2018-11-17 7:00,1394.2
7688,2018-11-17 8:00,1474.4
7689,2018-11-17 9:00,1566.7
7690,2018-11-17 10:00,1568.6
7691,2018-11-17 11:00,1548.5
7692,2018-11-17 12:00,1530.1
7693,2018-11-17 13:00,1497.1
7694,2018-11-17 14:00,1460.2
7695,2018-11-17 15:00,1473.3
7696,2018-11-17 16:00,1503.6
7697,2018-11-17 17:00,1566.7
7698,2018-11-17 18:00,1655.4
7699,2018-11-17 19:00,1612.2
7700,2018-11-17 20:00,1575.1
7701,2018-11-17 21:00,1535.5
7702,2018-11-17 22:00,1486.3
7703,2018-11-17 23:00,1428.7
7704,2018-11-17 0:00,1375.9
7705,2018-11-18 1:00,1323.6
7706,2018-11-18 2:00,1281.1
7707,2018-11-18 3:00,1262.8
7708,2018-11-18 4:00,1261.3
7709,2018-11-18 5:00,1274.3
7710,2018-11-18 6:00,1276.3
7711,2018-11-18 7:00,1297.3
7712,2018-11-18 8:00,1375
7713,2018-11-18 9:00,1448.3
7714,2018-11-18 10:00,1475.8
7715,2018-11-18 11:00,1469.3
7716,2018-11-18 12:00,1459.2
7717,2018-11-18 13:00,1437
7718,2018-11-18 14:00,1401.5
7719,2018-11-18 15:00,1361.6
7720,2018-11-18 16:00,1395.1
7721,2018-11-18 17:00,1466.6
7722,2018-11-18 18:00,1557.1
7723,2018-11-18 19:00,1553.2
7724,2018-11-18 20:00,1543.6
7725,2018-11-18 21:00,1504.2
7726,2018-11-18 22:00,1442.3
7727,2018-11-18 23:00,1357.1
7728,2018-11-18 0:00,1277.1
7729,2018-11-19 1:00,1238
7730,2018-11-19 2:00,1261.1
7731,2018-11-19 3:00,1255.4
